"Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..Pakistan.","Launched.Price..India.","Launched.Price..China.","Launched.Price..USA.","Launched.Price..Dubai.","Launched.Year","Capacity","Launched.Price..EURO."
"Motorola","Moto E32s ",185,3,8,16,"MediaTek Helio G37",5000,6.5,29999,11999,999,199,749,2022,64,169.15
"Motorola","Moto E22i ",169,2,5,16,"MediaTek Helio G37",4020,6.5,24999,9999,899,179,699,2022,32,152.15
"Motorola","Moto E22 ",169,4,5,16,"MediaTek Helio G37",4020,6.5,27999,10999,999,199,749,2022,64,169.15
"Motorola","Moto G22 ",185,4,16,50,"MediaTek Helio G37",5000,6.5,34999,12999,1199,249,899,2022,64,211.65
"Huawei","P50",181,8,13,50,"Snapdragon 888 4G",4100,6.5,129999,59999,4488,699,2599,2021,NA,594.15
"Huawei","P50 Pro",195,8,13,50,"Snapdragon 888 4G",4360,6.6,149999,79999,5988,899,3299,2021,NA,764.15
"Huawei","P50 Pocket",190,8,7,40,"Snapdragon 888 4G",4000,6.9,199999,129999,8988,1299,4799,2021,NA,1104.15
"Huawei","Mate 40E",188,8,13,64,"Kirin 990E 5G",4200,6.5,139999,69999,4599,799,2999,2021,NA,679.15
"Huawei","Mate X2",295,8,16,50,"Kirin 9000 5G",4500,8,349999,249999,17999,2699,9999,2021,NA,2294.15
"Huawei","Nova 9",175,8,32,50,"Snapdragon 778G 4G",4300,6.57,89999,37999,2699,499,1899,2021,NA,424.15
"Huawei","Nova 9 Pro",186,8,32,50,"Snapdragon 778G 4G",4000,6.72,109999,44999,3499,599,2199,2021,NA,509.15
"Huawei","P50E",181,8,13,50,"Snapdragon 778G 4G",4100,6.5,119999,54999,4088,649,2399,2022,NA,551.65
"Huawei","Mate Xs 2",255,8,7,50,"Snapdragon 888 4G",4600,7.8,299999,199999,14999,2499,8999,2022,NA,2124.15
"Huawei","Mate 50",202,8,13,50,"Snapdragon 8+ Gen 1 4G",4460,6.7,169999,84999,6299,999,3699,2022,NA,849.15
"Huawei","Mate 50 Pro",205,8,13,50,"Snapdragon 8+ Gen 1 4G",4700,6.74,189999,99999,7299,1199,4399,2022,NA,1019.15
"Huawei","Nova 10",168,8,60,50,"Snapdragon 778G 4G",4000,6.67,99999,39999,2699,499,1899,2022,NA,424.15
"Huawei","Nova 10 Pro",191,8,60,50,"Snapdragon 778G 4G",4500,6.78,119999,49999,3499,599,2199,2022,NA,509.15
"Huawei","Nova 10 SE",184,8,16,108,"Snapdragon 680 4G",4500,6.67,79999,34999,2299,399,1499,2022,NA,339.15
"Huawei","P60",197,8,13,48,"Snapdragon 8+ Gen 1 4G",4815,6.67,169999,84999,6988,999,3699,2023,NA,849.15
"Huawei","P60 Pro",200,8,13,48,"Snapdragon 8+ Gen 1 4G",4815,6.67,189999,99999,7988,1099,4199,2023,NA,934.15
"Huawei","P60 Art",206,8,13,48,"Snapdragon 8+ Gen 1 4G",5100,6.73,219999,119999,8988,1299,4799,2023,NA,1104.15
"Huawei","Mate X3",239,12,8,50,"Snapdragon 8+ Gen 1 4G",4800,7.85,349999,249999,13999,2499,9999,2023,NA,2124.15
"Huawei","Mate 60",209,12,13,50,"Kirin 9000S",4750,6.7,199999,109999,6999,1099,4099,2023,NA,934.15
"Huawei","Mate 60 Pro",225,12,13,50,"Kirin 9000S",5000,6.82,229999,129999,7999,1299,4699,2023,NA,1104.15
"Huawei","Mate 60 Pro+",235,12,13,50,"Kirin 9000S",5200,6.82,249999,149999,8999,1499,5199,2023,NA,1274.15
"Huawei","Nova 11",168,8,60,50,"Snapdragon 778G 4G",4500,6.7,89999,44999,2999,499,1899,2023,NA,424.15
"Huawei","Nova 11 Pro",188,8,60,50,"Snapdragon 778G 4G",4500,6.78,109999,54999,3499,599,2199,2023,NA,509.15
"Huawei","Nova 11 Ultra",188,12,60,50,"Snapdragon 778G 4G",4500,6.78,129999,64999,3999,699,2499,2023,NA,594.15
"Huawei","Pura 70",220,12,13,50,"Kirin 9010",4900,6.8,169999,84999,6988,999,3699,2024,NA,849.15
"Huawei","Pura 70 Pro",220,12,13,50,"Kirin 9010",5050,6.8,189999,99999,7988,1099,4199,2024,NA,934.15
"Huawei","Pura 70 Pro+",220,12,13,50,"Kirin 9010",5050,6.8,209999,114999,8988,1199,4699,2024,NA,1019.15
"Huawei","Pura 70 Ultra",226,16,13,50,"Kirin 9010",5200,6.8,229999,129999,9988,1299,5199,2024,NA,1104.15
"Huawei","Mate 70",220,12,13,50,"Kirin 9010",4900,6.7,179999,89999,5499,899,3399,2024,NA,764.15
"Huawei","Mate 70 Pro",220,12,13,50,"Kirin 9010",5000,6.8,199999,104999,6499,999,3899,2024,NA,849.15
"Huawei","Mate 70 Pro+",220,12,13,50,"Kirin 9010",5000,6.8,219999,119999,7499,1099,4399,2024,NA,934.15
"Huawei","Mate X6",241,12,8,50,"Kirin 9010",4800,7.93,349999,249999,12999,2499,9999,2024,NA,2124.15
"Huawei","Nova 12",168,8,60,50,"Kirin 9000S",4500,6.7,89999,44999,2999,499,1899,2024,NA,424.15
"Huawei","Nova 12 Pro",188,8,60,50,"Kirin 9000S",4500,6.78,109999,54999,3499,599,2199,2024,NA,509.15
"Huawei","Mate XT ",245,12,13,50,"Kirin 9010",5000,7.92,359999,259999,13499,2599,10499,2024,256,2209.15
"Huawei","Mate XT ",245,12,13,50,"Kirin 9010",5000,7.92,389999,274999,14499,2799,11099,2024,512,2379.15
"Huawei","Nova 13 ",170,8,50,50,"Kirin 9000S",4600,6.7,94999,47999,3199,529,1999,2024,256,449.65
"Huawei","Nova 13 ",170,8,50,50,"Kirin 9000S",4600,6.7,109999,54999,3699,599,2299,2024,512,509.15
"Huawei","Nova 13 Pro ",190,8,60,50,"Kirin 9000S",4600,6.78,119999,59999,3999,649,2399,2024,256,551.65
"Huawei","Nova 13 Pro ",190,8,60,50,"Kirin 9000S",4600,6.78,134999,67999,4499,729,2699,2024,512,619.65
"Nokia","G42 5G ",193,4,8,50,"Snapdragon 480+",5000,6.56,74999,18999,1499,229,849,2023,128,194.65
"Nokia","G20 ",197,4,8,48,"MediaTek G35",5050,6.52,48999,12499,999,169,629,2021,64,143.65
"Nokia","G20 ",197,4,8,48,"MediaTek G35",5050,6.52,54999,13999,1199,189,699,2021,128,160.65
"Nokia","C32 ",199,3,8,50,"Unisoc SC9863A",5000,6.52,39999,9999,899,139,499,2023,64,118.15
"Nokia","C32 ",199,4,8,50,"Unisoc SC9863A",5000,6.52,44999,10999,999,159,549,2023,128,135.15
"Nokia","G21 ",190,4,8,50,"Unisoc T606",5050,6.5,46999,11999,1099,169,619,2022,64,143.65
"Nokia","G21 ",190,6,8,50,"Unisoc T606",5050,6.5,52999,13999,1299,189,699,2022,128,160.65
"Nokia","C22 ",190,2,8,13,"Unisoc SC9863A",5000,6.5,34999,8499,799,119,449,2023,64,101.15
"Nokia","C22 ",190,3,8,13,"Unisoc SC9863A",5000,6.5,38999,9499,899,139,499,2023,128,118.15
"Nokia","G400 ",198,6,16,48,"Snapdragon 480",5000,6.58,79999,22999,1799,239,899,2022,128,203.15
"Sony","Xperia 1 IV ",185,12,12,12,"Snapdragon 8 Gen 1",5000,6.5,429999,119999,7299,1599,5799,2022,256,1359.15
"Sony","Xperia 5 IV ",172,8,12,12,"Snapdragon 8 Gen 1",5000,6.1,319999,89999,5999,999,3799,2022,128,849.15
"Sony","Xperia 10 IV ",161,6,8,12,"Snapdragon 695",5000,6,179999,49999,3299,499,1799,2022,128,424.15
"Sony","Xperia 1 V ",187,12,12,48,"Snapdragon 8 Gen 2",5000,6.5,449999,124999,7999,1699,5999,2023,256,1444.15
"Sony","Xperia 5 V ",178,8,12,48,"Snapdragon 8 Gen 2",5000,6.1,339999,94999,6299,1099,4099,2023,128,934.15
"Sony","Xperia 10 V ",164,6,8,48,"Snapdragon 695",5000,6.1,199999,54999,3699,599,1999,2023,128,509.15
"Sony","Xperia 1 VI ",190,12,12,48,"Snapdragon 8 Gen 3",5000,6.5,469999,129999,8499,1799,6199,2024,256,1529.15
"Sony","Xperia 5 VI ",180,8,12,48,"Snapdragon 8 Gen 3",5000,6.1,349999,99999,6599,1199,4399,2024,128,1019.15
"Sony","Xperia 10 VI ",167,6,8,48,"Snapdragon 7 Gen 1",5000,6.1,209999,59999,3999,699,2199,2024,128,594.15
"Nokia","T21",466,4,8,8,"Unisoc T612",8200,10.4,52000,17999,1250,39622,870,2022,NA,33678.7
"Huawei","MatePad Pro 12.2 ",508,12,16,13,"Kirin 9000S",10100,12.2,161500,49990,4799,999,2199,2024,512,849.15
"Huawei","MatePad Pro 13.2 ",580,12,16,13,"Kirin 9000S",10100,13.2,197000,58590,5199,877,2199,2024,512,745.45
"Google","Pixel 3a ",147,4,8,2,"Snapdragon 670",3000,5.6,69999,39999,2899,399,1599,2019,64,339.15
"Google","Pixel 3a XL ",167,4,8,2,"Snapdragon 670",3700,6,79999,44999,3299,479,1799,2019,64,407.15
"Google","Pixel 4 ",162,6,8,2,"Snapdragon 855",2800,5.7,119999,59999,4799,799,3199,2019,64,679.15
"Google","Pixel 4 XL ",193,6,8,2,"Snapdragon 855",3700,6.3,139999,69999,5499,899,3599,2019,64,764.15
"Google","Pixel 4a ",143,6,8,2,"Snapdragon 730G",3140,5.8,89999,31999,2999,349,1399,2020,128,296.65
"Google","Pixel 4a 5G ",168,6,8,2,"Snapdragon 765G",3885,6.2,109999,37999,3799,499,1999,2020,128,424.15
"Google","Pixel 5 ",151,8,8,2,"Snapdragon 765G",4080,6,139999,49999,4599,699,2799,2020,128,594.15
"Google","Pixel 5a ",183,6,8,2,"Snapdragon 765G",4680,6.34,109999,42999,3999,449,1799,2021,128,381.65
"Google","Pixel 6 ",207,8,8,50,"Google Tensor",4614,6.4,159999,59999,5999,699,2999,2021,128,594.15
"Google","Pixel 6 Pro ",210,12,1,50,"Google Tensor",5003,6.71,199999,79999,7199,899,3499,2021,256,764.15
"Google","Pixel 6a ",178,6,8,2,"Google Tensor",4410,6.1,129999,43999,4299,449,1999,2022,128,381.65
"Google","Pixel 7 ",197,8,8,50,"Google Tensor G2",4355,6.3,169999,64999,6199,599,2399,2022,128,509.15
"Google","Pixel 7 Pro ",212,12,8,50,"Google Tensor G2",5000,6.7,229999,89999,7999,899,3599,2022,256,764.15
"Google","Pixel 7a ",193,8,8,64,"Google Tensor G2",4385,6.1,139999,44999,4599,499,2199,2023,128,424.15
"Google","Pixel 8 ",187,8,5,50,"Google Tensor G3",4575,6.2,179999,69999,6399,699,2799,2023,128,594.15
"Google","Pixel 8 Pro ",213,12,5,50,"Google Tensor G3",5050,6.7,249999,99999,8499,999,3999,2023,256,849.15
"Google","Pixel 8a ",194,8,5,64,"Google Tensor G3",4385,6.1,149999,49999,4999,549,2399,2024,128,466.65
"Google","Pixel 9 ",195,8,8,50,"Google Tensor G4",4600,6.3,189999,74999,6599,799,3199,2024,128,679.15
"Google","Pixel 9 Pro ",216,12,8,50,"Google Tensor G4",5050,6.7,259999,109999,8799,1099,4199,2024,256,934.15
"Google","Pixel 9 Pro XL ",222,16,8,50,"Google Tensor G4",5250,6.8,299999,129999,9799,1299,4999,2024,512,1104.15
"Google","Pixel 9 Pro Fold ",250,16,8,50,"Google Tensor G4",5500,7.6,399999,179999,13999,1799,6999,2024,512,1529.15
"Tecno","Spark Go 1S ",190,4,8,13,"MediaTek Helio A22",5000,6.6,27999,9999,799,129,499,2024,64,109.65
"Tecno","Megapad 11 ",450,8,13,50,"MediaTek G99",8000,11,69999,29999,2499,349,1299,2024,256,296.65
"Tecno","Pop 9 4G ",195,3,5,8,"Unisoc SC9863A",5000,6.52,22999,7499,599,99,399,2024,64,84.15
"Tecno","Megapad ",420,6,12,50,"MediaTek Helio G80",7500,10.9,59999,24999,2299,299,1099,2024,128,254.15
"Tecno","Camon 30S ",198,8,32,50,"MediaTek Dimensity 810",5200,6.8,89999,39999,3199,499,1999,2024,256,424.15
"Tecno","Spark 30C 5G ",200,6,16,50,"MediaTek Dimensity 6100+",5000,6.6,39999,14999,1199,199,749,2024,128,169.15
"Tecno","Spark 30 5G ",195,6,16,50,"MediaTek Dimensity 6020",5000,6.6,42999,16999,1399,229,849,2024,128,194.65
"Tecno","Pop 9 ",190,3,5,8,"Unisoc SC9832E",5000,6.52,21999,6999,549,89,349,2024,64,75.65
"Tecno","Spark 30 Pro ",205,8,32,50,"MediaTek Helio G99",5200,6.8,54999,19999,1799,269,999,2024,256,228.65
"Tecno","Spark 30 ",192,4,16,50,"MediaTek Helio G85",5000,6.6,34999,12999,1099,179,699,2024,128,152.15
"Tecno","Phantom V Fold2 ",280,12,32,64,"MediaTek Dimensity 9200+",5500,7.85,399999,169999,12999,1799,6999,2024,512,1529.15
"Tecno","Phantom V Flip2 ",195,8,32,50,"MediaTek Dimensity 8050",4300,6.9,159999,79999,5999,999,3999,2024,256,849.15
"Tecno","Pova 6 Neo 5G ",225,8,16,50,"MediaTek Dimensity 810",6000,6.8,69999,29999,2499,349,1299,2024,256,296.65
"Tecno","Spark 30C ",190,4,16,50,"MediaTek Helio G85",5000,6.6,32999,11999,999,149,599,2024,128,126.65
"Tecno","Spark Go 1 ",195,3,5,8,"Unisoc SC9863A",5000,6.52,22999,7499,599,99,399,2024,64,84.15
"Tecno","Camon 30S Pro ",202,12,50,108,"MediaTek Dimensity 9200",5200,6.9,159999,79999,6999,1099,4199,2024,512,934.15
"Tecno","Spark 20P ",195,4,16,50,"MediaTek Helio G85",5000,6.6,37999,13999,1199,179,699,2024,128,152.15
"Tecno","Spark 20 Pro 5G ",210,8,32,50,"MediaTek Dimensity 810",5200,6.8,59999,24999,2299,329,1199,2024,256,279.65
"Tecno","Pova 6 Neo ",230,8,16,50,"MediaTek Helio G99",6000,6.8,55999,22999,1899,299,1099,2024,256,254.15
"Tecno","Camon 30 Premier ",210,12,50,108,"MediaTek Dimensity 9200",5200,6.9,179999,89999,7499,1199,4499,2024,512,1019.15
"Tecno","Camon 30 Pro ",205,12,50,64,"MediaTek Dimensity 8200",5200,6.8,129999,64999,5499,899,3299,2024,512,764.15
"Tecno","Camon 30 5G ",198,8,32,50,"MediaTek Dimensity 810",5000,6.7,89999,39999,3199,499,1999,2024,256,424.15
"Tecno","Camon 30 ",195,6,32,50,"MediaTek Helio G99",5000,6.7,69999,29999,2499,349,1299,2024,128,296.65
"Tecno","Pova 6 Pro ",230,12,32,64,"MediaTek Dimensity 8100",6000,6.9,159999,79999,6999,1099,4199,2024,512,934.15
"Tecno","Spark 20 Pro+ ",210,8,32,50,"MediaTek Helio G99",5200,6.8,54999,19999,1799,269,999,2024,256,228.65
"Tecno","Spark 20 Pro ",195,6,16,50,"MediaTek Helio G85",5000,6.6,39999,14999,1199,199,749,2024,128,169.15
"Tecno","Spark 20 ",192,4,16,50,"MediaTek Helio G85",5000,6.6,34999,12999,1099,179,699,2024,128,152.15
"Tecno","Spark 20C ",190,4,16,50,"MediaTek Helio G85",5000,6.6,32999,11999,999,149,599,2024,128,126.65
"Tecno","Spark Go 2024 ",195,3,5,8,"Unisoc SC9863A",5000,6.52,22999,7499,599,99,399,2024,64,84.15
"Tecno","Pop 8 ",195,3,5,8,"Unisoc SC9832E",5000,6.52,21999,6999,549,89,349,2024,64,75.65
"Tecno","Camon 20s Pro 5G ",202,12,50,108,"MediaTek Dimensity 9200",5200,6.9,159999,79999,6999,1099,4199,2024,512,934.15
"Tecno","Camon 20s Pro ",202,12,50,108,"MediaTek Dimensity 810",5200,6.9,129999,59999,4999,899,3499,2024,256,764.15
"Tecno","Camon 20s ",200,8,32,50,"MediaTek Helio G99",5000,6.7,79999,34999,2799,449,1799,2024,256,381.65
"Tecno","Camon 20 Premier ",205,12,50,108,"MediaTek Dimensity 8200",5200,6.8,149999,74999,6499,1049,3999,2024,512,891.65
"Tecno","Camon 20 Pro 5G ",200,8,32,50,"MediaTek Dimensity 810",5000,6.7,89999,39999,3199,499,1999,2024,256,424.15
"Tecno","Camon 20 Pro ",198,6,32,50,"MediaTek Helio G99",5000,6.7,69999,29999,2499,349,1299,2024,128,296.65
"Tecno","Camon 20 ",195,6,32,50,"MediaTek Helio G99",5000,6.7,69999,29999,2499,349,1299,2024,128,296.65
"Tecno","Pova 5G ",240,8,32,50,"MediaTek Dimensity 900",6000,6.9,119999,54999,4499,699,2799,2024,512,594.15
"Tecno","Pova 5 ",230,8,16,50,"MediaTek Helio G99",6000,6.8,59999,24999,2299,329,1199,2024,256,279.65
"Infinix","Xpad",450,6,8,13,"MediaTek Helio G99",7000,10.1,54999,21999,1999,299,1099,2024,NA,254.15
"Infinix","Xpad 5G",470,8,16,50,"MediaTek Dimensity 810",8000,10.4,79999,29999,2499,399,1499,2024,NA,339.15
"Infinix","Xpad Lite",420,4,5,8,"Unisoc T606",6000,9.7,39999,14999,1399,219,799,2024,NA,186.15
"Infinix","Xpad Pro",480,12,32,50,"MediaTek Dimensity 9200",9000,11,99999,39999,3499,549,1999,2024,NA,466.65
"Infinix","Hot 50",192,6,8,50,"MediaTek Helio G85",5000,6.78,39999,14999,1399,219,799,2024,NA,186.15
"Infinix","Hot 50i",190,4,8,50,"Unisoc T606",5000,6.6,32999,12499,1199,179,699,2024,NA,152.15
"Infinix","Hot 50 5G",195,8,16,50,"MediaTek Dimensity 810",5200,6.78,48999,18999,1799,289,1049,2024,NA,245.65
"Infinix","Hot 50 Pro",194,8,16,50,"MediaTek Helio G99",5000,6.8,45999,17999,1699,269,999,2024,NA,228.65
"Infinix","Hot 50 Pro+",196,12,32,108,"MediaTek Dimensity 9200",5300,6.9,64999,24999,2499,379,1399,2024,NA,322.15
"Infinix","GT 20 Pro",198,12,32,108,"MediaTek Dimensity 8200",5500,6.9,89999,32999,2999,449,1699,2024,NA,381.65
"Infinix","Note 40X 5G",198,8,32,108,"MediaTek Dimensity 7200",5200,6.8,64999,23999,2299,349,1299,2024,NA,296.65
"Infinix","Note 40S",196,8,32,50,"MediaTek Helio G99",5000,6.78,42999,16999,1799,279,999,2024,NA,237.15
"Infinix","Note 40 5G",195,8,32,108,"MediaTek Dimensity 8100",5200,6.8,54999,19999,1999,319,1099,2024,NA,271.15
"Infinix","Note 40 Pro 5G",195,12,32,108,"MediaTek Dimensity 9000",5300,6.8,72999,27999,2499,399,1499,2024,NA,339.15
"Infinix","Note 40 Racing Edition",196,12,32,108,"MediaTek Dimensity 9200",5500,6.9,89999,32999,2999,449,1699,2024,NA,381.65
"Infinix","Hot 40",196,8,32,50,"MediaTek Helio G88",5000,6.78,35999,12499,1199,199,749,2023,NA,169.15
"Infinix","Hot 40i",195,4,8,13,"Unisoc T606",5000,6.6,28999,10999,999,159,599,2023,NA,135.15
"Infinix","Hot 40 Pro",195,8,32,108,"MediaTek Helio G99",5000,6.78,39999,14999,1399,229,849,2023,NA,194.65
"Infinix","Zero 40",195,12,50,108,"MediaTek Dimensity 8200",5000,6.78,69999,24999,2199,349,1299,2024,NA,296.65
"Infinix","Zero 40 5G",195,12,50,108,"MediaTek Dimensity 8200",5000,6.78,74999,27999,2299,379,1399,2024,NA,322.15
"Infinix","Zero Flip",190,8,32,108,"Qualcomm Snapdragon 778G",4500,6.7,89999,32999,2499,399,1499,2024,NA,339.15
"Infinix","Note 40",190,8,32,108,"MediaTek Helio G99",5000,6.78,45999,17999,1799,279,999,2024,NA,237.15
"Infinix","Note 40 Pro",190,12,32,108,"MediaTek Dimensity 8100",5000,6.78,59999,22999,2199,329,1199,2024,NA,279.65
"Infinix","Hot 30 ",196,8,8,50,"MediaTek Helio G88",5000,6.78,35999,12499,1199,199,749,2023,128,169.15
"Infinix","Hot 30i ",191,4,8,13,"Unisoc T606",5000,6.6,28999,10999,999,159,599,2023,128,135.15
"Infinix","Hot 30i NFC ",191,4,8,13,"Unisoc T606",5000,6.6,29999,11499,999,159,599,2023,128,135.15
"Infinix","Hot 30 Play ",205,4,8,16,"MediaTek Helio G37",6000,6.82,30999,11999,1099,179,649,2023,128,152.15
"Infinix","Hot 30 5G ",202,8,8,50,"MediaTek Dimensity 810",5000,6.78,41999,17999,1499,239,899,2023,128,203.15
"Infinix","Zero 30 ",185,8,50,108,"MediaTek Dimensity 8020",5000,6.78,69999,26999,2199,349,1299,2023,256,296.65
"Infinix","Zero 30 5G ",185,12,50,108,"MediaTek Dimensity 8020",5000,6.78,74999,29999,2299,379,1399,2023,256,322.15
"Infinix","GT 10 Pro ",187,8,32,108,"MediaTek Dimensity 8050",5000,6.67,84999,32999,2599,399,1499,2023,256,339.15
"Infinix","Hot 12 ",195,6,8,13,"MediaTek Helio G85",5000,6.82,28999,11499,1099,179,649,2022,128,152.15
"Infinix","Hot 12 Play ",209,4,8,13,"Unisoc T610",6000,6.82,24999,10499,999,159,599,2022,128,135.15
"Infinix","Hot 12 Pro ",191,8,8,50,"Unisoc T616",5000,6.6,31999,12999,1199,199,749,2022,128,169.15
"Infinix","Hot 12i ",190,4,8,13,"MediaTek Helio A22",5000,6.6,22999,9999,899,139,499,2022,64,118.15
"Infinix","Hot 20 ",198,6,8,50,"MediaTek Helio G85",5000,6.82,30999,12999,1199,199,749,2022,128,169.15
"Infinix","Hot 20 Play ",209,4,8,13,"MediaTek Helio G37",6000,6.82,25999,10999,999,159,599,2022,128,135.15
"Infinix","Hot 20s ",202,8,8,50,"MediaTek Helio G96",5000,6.78,34999,14999,1399,219,799,2022,128,186.15
"Infinix","Hot 20 5G ",204,6,8,50,"MediaTek Dimensity 810",5000,6.6,38999,16999,1499,239,899,2022,128,203.15
"Infinix","Hot 20i ",195,4,8,13,"MediaTek Helio G25",5000,6.6,21999,9499,899,139,499,2022,64,118.15
"Infinix","Hot 10T ",205,4,8,48,"MediaTek Helio G70",5000,6.82,23999,10499,999,149,549,2021,128,126.65
"Infinix","Hot 10S ",211,6,8,48,"MediaTek Helio G85",6000,6.82,25999,11999,1099,169,599,2021,128,143.65
"Infinix","Hot 10S NFC ",211,6,8,48,"MediaTek Helio G85",6000,6.82,26999,12499,1199,179,649,2021,128,152.15
"Infinix","Hot 10 Lite ",195,3,8,13,"MediaTek Helio A25",5000,6.6,19999,7999,699,109,399,2020,64,92.65
"Infinix","Hot 10 Play ",207,4,8,13,"MediaTek Helio G25",6000,6.82,22999,9499,899,139,499,2021,64,118.15
"Infinix","Hot 11 ",201,4,8,13,"MediaTek Helio G70",5200,6.6,24999,10999,999,159,599,2021,128,135.15
"Infinix","Hot 11 Play ",209,4,8,13,"MediaTek Helio G35",6000,6.82,25999,11499,1099,169,649,2021,128,143.65
"Infinix","Hot 11s ",205,6,8,50,"MediaTek Helio G88",5000,6.78,27999,12999,1299,189,699,2021,128,160.65
"Infinix","Smart HD ",195,2,5,8,"MediaTek Helio A20",5000,6.1,15999,5999,499,79,299,2020,32,67.15
"Infinix","Note 8i ",210,6,8,48,"MediaTek Helio G80",5200,6.78,29999,12999,1199,199,749,2020,128,169.15
"Infinix","Hot 10 Lite ",195,3,8,13,"MediaTek Helio A25",5000,6.6,19999,7999,699,109,399,2020,64,92.65
"Infinix","Note 8 ",210,6,16,64,"MediaTek Helio G80",5200,6.95,34999,15999,1499,229,899,2020,128,194.65
"Infinix","Zero 8i ",210,8,16,48,"MediaTek Helio G90T",4500,6.85,39999,17999,1599,249,999,2020,128,211.65
"Infinix","Hot 10 ",204,4,8,16,"MediaTek Helio G70",5200,6.78,24999,10999,999,159,599,2020,128,135.15
"Infinix","Zero 8 ",205,8,48,64,"MediaTek Helio G90T",4500,6.85,44999,19999,1799,279,1099,2020,128,237.15
"Infinix","Smart 5 ",195,3,8,13,"MediaTek Helio A20",5000,6.6,18999,7499,599,99,349,2020,64,84.15
"Honor","9X Lite",175,4,8,48,"Kirin 710F",3750,6.5,39999,15999,1499,219,799,2020,NA,186.15
"Honor","30",185,8,32,40,"Kirin 985 5G",4000,6.53,74999,29999,2999,449,1599,2020,NA,381.65
"Honor","30 Pro",190,8,32,50,"Kirin 990 5G",4000,6.57,94999,39999,3999,599,2199,2020,NA,509.15
"Honor","30 Pro+",192,12,32,50,"Kirin 990 5G",4000,6.57,109999,45999,4499,699,2599,2020,NA,594.15
"Honor","30S",190,6,16,64,"Kirin 820 5G",4000,6.5,54999,22999,2299,349,1299,2020,NA,296.65
"Honor","X10",203,6,16,40,"Kirin 820 5G",4300,6.63,48999,19999,2099,319,1149,2020,NA,271.15
"Honor","X10 Max",227,8,8,48,"MediaTek Dimensity 800",5000,7.09,64999,25999,2499,379,1399,2020,NA,322.15
"Honor","Play 4",213,6,16,64,"MediaTek Dimensity 800",4300,6.81,49999,21999,2299,349,1249,2020,NA,296.65
"Honor","Play 4 Pro",213,8,32,40,"Kirin 990 5G",4200,6.57,74999,29999,3499,549,1999,2020,NA,466.65
"Honor","10X Lite",206,4,8,48,"Kirin 710A",5000,6.67,34999,13999,1499,229,849,2020,NA,194.65
"Honor","V40",189,8,16,50,"MediaTek Dimensity 1000+",4000,6.72,89999,37999,3999,599,2199,2021,NA,509.15
"Honor","50",175,8,32,108,"Qualcomm Snapdragon 778G",4300,6.57,89999,37999,2699,549,2049,2021,NA,466.65
"Honor","50 Pro",187,8,32,108,"Qualcomm Snapdragon 778G",4000,6.72,109999,44999,3699,649,2499,2021,NA,551.65
"Honor","50 SE",191,8,16,108,"MediaTek Dimensity 900",4000,6.78,74999,29999,2399,449,1699,2021,NA,381.65
"Honor","X20",192,6,16,64,"MediaTek Dimensity 900",4300,6.67,64999,25999,2299,379,1399,2021,NA,322.15
"Honor","X20 SE",179,6,16,64,"MediaTek Dimensity 700",4000,6.6,54999,22999,1799,299,1199,2021,NA,254.15
"Honor","Play 5",179,8,16,64,"MediaTek Dimensity 800U",3800,6.53,49999,19999,2099,319,1149,2021,NA,271.15
"Honor","Play 5T",191,6,8,13,"Unisoc T610",5000,6.5,34999,14999,1499,219,799,2021,NA,186.15
"Honor","Magic3",202,8,13,50,"Qualcomm Snapdragon 888",4600,6.76,159999,64999,4599,899,3299,2021,NA,764.15
"Honor","Magic3 Pro",213,8,13,50,"Qualcomm Snapdragon 888+",4600,6.76,189999,74999,5499,1099,3999,2021,NA,934.15
"Honor","Magic3 Pro+",236,12,13,50,"Qualcomm Snapdragon 888+",4600,6.76,219999,84999,6499,1299,4599,2021,NA,1104.15
"Honor","60",179,8,32,108,"Qualcomm Snapdragon 778G",4800,6.67,99999,41999,2699,549,2049,2021,NA,466.65
"Honor","60 Pro",192,8,50,108,"Qualcomm Snapdragon 778G+",4800,6.78,124999,49999,3699,649,2599,2021,NA,551.65
"Honor","60 SE",191,8,16,64,"MediaTek Dimensity 900",4300,6.67,74999,29999,2399,449,1699,2021,NA,381.65
"Honor","X30",189,6,16,48,"Qualcomm Snapdragon 695",4800,6.81,69999,27999,2099,379,1299,2021,NA,322.15
"Honor","X30i",175,6,16,48,"MediaTek Dimensity 810",4000,6.7,54999,22999,1799,299,1099,2021,NA,254.15
"Honor","X30 Max",228,8,8,64,"MediaTek Dimensity 900",5000,7.09,89999,35999,2399,499,1899,2021,NA,424.15
"Honor","Play 6",190,6,5,13,"MediaTek MT6762G Helio G25",5000,6.52,29999,12999,1199,179,699,2022,NA,152.15
"Honor","Play 6T",198,6,5,13,"MediaTek Dimensity 700",5000,6.74,39999,16999,1499,229,799,2022,NA,194.65
"Honor","Magic4",199,8,12,50,"Qualcomm Snapdragon 8 Gen 1",4800,6.81,179999,72999,4699,899,3299,2022,NA,764.15
"Honor","Magic4 Pro",215,8,12,50,"Qualcomm Snapdragon 8 Gen 1",4600,6.81,209999,84999,5499,1099,3999,2022,NA,934.15
