"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"samsung","samsung galaxy m52s 5g",24990,7.4,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"samsung","samsung galaxy m53 5g",23790,8.5,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"samsung","samsung galaxy m53 5g (8gb ram + 128gb)",25289,8.7,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"samsung","samsung galaxy m54 5g",34999,8.5,NA,NA,NA,NA,NA,6,6000,6.67,8,"android",NA
"samsung","samsung galaxy m62",23999,8.3,NA,NA,NA,NA,NA,6,7000,6.71,8,"android",NA
"samsung","samsung galaxy note 10 lite",39999,8.3,NA,NA,NA,NA,NA,6,4500,6.7,8,"android",NA
"samsung","samsung galaxy note 10 plus",58999,8.9,NA,NA,NA,NA,NA,12,4300,6.8,8,"android",NA
"samsung","samsung galaxy note 10 plus 5g",92999,8.9,NA,NA,NA,NA,NA,12,4300,6.8,8,"android",NA
"samsung","samsung galaxy note 20",86000,8.7,NA,NA,NA,NA,NA,8,4300,6.7,8,"android",NA
"samsung","samsung galaxy note 30 ultra 5g",104999,NA,NA,NA,NA,NA,NA,12,4500,6.71,8,"android",NA
"samsung","samsung galaxy s10 5g",78990,8.6,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"samsung","samsung galaxy s10 plus",42999,8.1,NA,NA,NA,NA,NA,8,4100,6.4,8,"android",NA
"samsung","samsung galaxy s20",41999,8.8,NA,NA,NA,NA,NA,8,4000,6.2,8,"android",NA
"samsung","samsung galaxy s20 5g",74999,8.9,NA,NA,NA,NA,NA,8,4000,6.2,8,"android",NA
"samsung","samsung galaxy s20 fe",35489,8.6,NA,NA,NA,NA,NA,8,4500,6.5,8,"android",NA
"samsung","samsung galaxy s20 fe 5g",31239,8.8,NA,NA,NA,NA,NA,8,4500,6.5,8,"android",NA
"samsung","samsung galaxy s20 plus",83000,8.8,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"samsung","samsung galaxy s20 plus 5g",85990,NA,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"samsung","samsung galaxy s20 ultra 5g",99999,NA,NA,NA,NA,NA,NA,12,5000,6.9,8,"android",NA
"samsung","samsung galaxy s21",48900,8.8,NA,NA,NA,NA,NA,8,4000,6.2,8,"android",NA
"samsung","samsung galaxy s21 fe 5g",39999,8.7,NA,NA,NA,NA,NA,8,4500,6.4,8,"android",NA
"samsung","samsung galaxy s21 fe 5g (8gb ram + 256gb)",43999,8.8,NA,NA,NA,NA,NA,8,4500,6.4,8,"android",NA
"samsung","samsung galaxy s21 plus",59450,8.8,NA,NA,NA,NA,NA,8,4800,6.7,8,"android",NA
"samsung","samsung galaxy s21 ultra",105999,NA,NA,NA,NA,NA,NA,12,5000,6.8,8,"android",NA
"samsung","samsung galaxy s21 ultra 5g (12gb ram + 128gb)",101999,NA,NA,NA,NA,NA,NA,12,5000,6.8,8,"android",NA
"samsung","samsung galaxy s22 5g",49999,8.6,NA,NA,NA,NA,NA,8,3700,6.1,8,"android",NA
"samsung","samsung galaxy s22 5g (8gb ram + 256gb)",57999,8.7,NA,NA,NA,NA,NA,8,3700,6.1,8,"android",NA
"samsung","samsung galaxy s22 fe 5g",51999,7.9,NA,NA,NA,NA,NA,8,4200,6.4,8,"android",NA
"samsung","samsung galaxy s22 plus 5g",64449,8.7,NA,NA,NA,NA,NA,8,4500,6.6,8,"android",NA
"samsung","samsung galaxy s22 plus 5g (8gb ram + 256gb)",88999,8.8,NA,NA,NA,NA,NA,8,4500,6.6,8,"android",NA
"samsung","samsung galaxy s22 ultra 5g",91999,NA,NA,NA,NA,NA,NA,12,5000,6.8,8,"android",NA
"samsung","samsung galaxy s22 ultra 5g (12gb ram + 512gb)",118999,NA,NA,NA,NA,NA,NA,12,5000,6.8,8,"android",NA
"samsung","samsung galaxy s22 ultra 5g (8gb ram + 128gb)",99990,NA,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"samsung","samsung galaxy s23",70990,8.8,NA,NA,NA,NA,NA,8,3900,6.1,8,"android",NA
"samsung","samsung galaxy s23 fe 5g",54999,7.7,NA,NA,NA,NA,NA,8,4500,6.5,8,"android",NA
"samsung","samsung galaxy s23 plus",84990,8.9,NA,NA,NA,NA,NA,8,4700,6.6,8,"android",NA
"samsung","samsung galaxy s23 ultra 5g",114990,NA,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"samsung","samsung galaxy s24 ultra",119990,8.5,NA,NA,NA,NA,NA,12,5100,6.83,8,"android",NA
"samsung","samsung galaxy s9 plus (128gb)",34999,7.8,NA,NA,NA,NA,NA,6,3500,6.2,8,"android",NA
"samsung","samsung galaxy z flip 3",69999,8.4,NA,NA,NA,NA,NA,8,3300,6.7,8,"",NA
"samsung","samsung galaxy z flip 4 5g",89999,8.8,NA,NA,NA,NA,NA,8,3700,6.7,8,"",NA
"samsung","samsung galaxy z fold 3",110999,8.9,NA,NA,NA,NA,NA,12,4400,7.6,8,"android",NA
"samsung","samsung galaxy z fold 4",154998,NA,NA,NA,NA,NA,NA,12,4400,7.6,8,"android",NA
"samsung","samsung galaxy z fold 4 (12gb ram + 1tb)",163980,NA,NA,NA,NA,NA,NA,12,4400,7.6,8,"android",NA
"sharp","sharp aquos r5g",59990,8.8,NA,NA,NA,NA,NA,12,3730,6.5,8,"android",NA
"sony","sony xperia 1 ii",69999,8.9,NA,NA,NA,NA,NA,8,4000,6.5,8,"android",NA
"sony","sony xperia 1 iv (12gb ram + 512gb)",92980,NA,NA,NA,NA,NA,NA,12,5000,6.5,8,"android",NA
"sony","sony xperia 10 ii",27999,7.5,NA,NA,NA,NA,NA,4,3600,6,8,"android",NA
"sony","sony xperia 10 iii lite 5g",30990,7.8,NA,NA,NA,NA,NA,6,4500,6,8,"android",NA
"sony","sony xperia 5 ii",69990,8.6,NA,NA,NA,NA,NA,8,4000,6.1,8,"android",NA
"sony","sony xperia 5 iv 5g",82199,8.9,NA,NA,NA,NA,NA,8,5000,6.1,8,"android",NA
"sony","sony xperia ace iv",19990,8,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"sony","sony xperia l5 5g",15990,7.3,NA,NA,NA,NA,NA,4,4000,6.2,8,"android",NA
"sony","sony xperia pro-i",134999,NA,NA,NA,NA,NA,NA,12,4500,6.5,8,"android",NA
"tcl","tcl ion x",8990,6,NA,NA,NA,NA,NA,3,3000,6,8,"android",NA
"tecno","tecno camon 18",11499,7.5,NA,NA,NA,NA,NA,4,5000,6.8,8,"android",NA
"tecno","tecno camon 19",14746,7.9,NA,NA,NA,NA,NA,6,5000,6.8,8,"android",NA
"tecno","tecno camon 19 neo",14999,7.7,NA,NA,NA,NA,NA,6,5000,6.8,8,"android",NA
"tecno","tecno camon 19 pro",17990,8.1,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"tecno","tecno camon 19 pro 5g",21999,8.2,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"tecno","tecno camon 19 pro mondrian edition",17999,8.4,NA,NA,NA,NA,NA,8,5000,6.8,8,"android",NA
"tecno","tecno camon 20 premier",20999,7.9,NA,NA,NA,NA,NA,6,5000,6.83,8,"android",NA
"tecno","tecno phantom x",25999,8.4,NA,NA,NA,NA,NA,8,4700,6.7,8,"android",NA
"tecno","tecno phantom x pro",22999,8.4,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"tecno","tecno phantom x2",39999,8.5,NA,NA,NA,NA,NA,8,5160,6.8,8,"android",NA
"tecno","tecno phantom x2 pro",49999,8.9,NA,NA,NA,NA,NA,12,5160,6.8,8,"android",NA
"tecno","tecno pop 5 go",6999,NA,NA,NA,NA,NA,NA,1,4000,6.1,4,"android",NA
"tecno","tecno pop 6 pro",6299,NA,NA,NA,NA,NA,NA,2,5000,6.56,4,"android",NA
"tecno","tecno pova 2",10999,7.4,NA,NA,NA,NA,NA,4,7000,6.95,8,"android",NA
"tecno","tecno pova 3",9999,7.4,NA,NA,NA,NA,NA,4,7000,6.95,8,"android",NA
"tecno","tecno pova 3 (6gb ram + 128gb)",13799,7.7,NA,NA,NA,NA,NA,6,7000,6.9,8,"android",NA
"tecno","tecno pova 4",11999,7.3,NA,NA,NA,NA,NA,8,6000,6.82,8,"android",NA
"tecno","tecno pova 4 pro",15999,7.4,NA,NA,NA,NA,NA,8,6000,6.66,8,"android",NA
"tecno","tecno pova 5g",15499,7.8,NA,NA,NA,NA,NA,8,6000,6.9,8,"android",NA
"tecno","tecno pova neo 2",13990,6.7,NA,NA,NA,NA,NA,6,7000,6.82,8,"android",NA
"tecno","tecno pova neo 5g",15499,7.1,NA,NA,NA,NA,NA,4,6000,6.8,8,"android",NA
"tecno","tecno spark 8 (4gb ram + 64gb)",8999,6.4,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"tecno","tecno spark 8 pro",8799,7.2,NA,NA,NA,NA,NA,4,5000,6.8,8,"android",NA
"tecno","tecno spark 8c",7399,6.2,NA,NA,NA,NA,NA,3,5000,6.6,8,"android",NA
"tecno","tecno spark 8c (4gb ram + 64gb)",8890,6.3,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"tecno","tecno spark 8t",7999,7,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"tecno","tecno spark 9",8999,6.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"tecno","tecno spark 9 (3gb ram + 64gb)",8390,6.3,NA,NA,NA,NA,NA,3,5000,6.6,8,"android",NA
"tecno","tecno spark 9 (4gb ram + 64gb)",7999,6.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"tecno","tecno spark 9 pro",9999,7.4,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"tecno","tecno spark 9t",8968,7.2,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"tecno","tecno spark go 2022",6249,6.1,NA,NA,NA,NA,NA,2,5000,6.51,8,"android",NA
"tecno","tecno spark go 2023",6999,6.2,NA,NA,NA,NA,NA,3,5000,6.56,4,"android",NA
"tesla","tesla pi phone",69999,8.3,NA,NA,NA,NA,NA,16,5000,6.73,8,"android",NA
"vertu","vertu signature touch",650000,6.2,NA,NA,NA,NA,NA,2,2275,4.7,8,"android",NA
"vivo","vivo s1 pro",29999,8.2,NA,NA,NA,NA,NA,8,4500,6.38,8,"android",NA
"vivo","vivo s16",29990,8.5,NA,NA,NA,NA,NA,8,4600,6.78,8,"android",NA
"vivo","vivo s16 pro",35499,8.6,NA,NA,NA,NA,NA,8,4600,6.78,8,"android",NA
"vivo","vivo s17 pro",49990,7.7,NA,NA,NA,NA,NA,12,5000,6.67,8,"android",NA
"vivo","vivo t1 44w",14499,7.7,NA,NA,NA,NA,NA,4,5000,6.44,8,"android",NA
"vivo","vivo t1 44w (6gb ram + 128gb)",15999,7.9,NA,NA,NA,NA,NA,6,5000,6.44,8,"android",NA
"vivo","vivo t1 44w (8gb ram + 128gb)",17999,8.2,NA,NA,NA,NA,NA,8,5000,6.44,8,"android",NA
"vivo","vivo t1 5g",15990,7.8,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"vivo","vivo t1 5g (6gb ram + 128gb)",16990,8,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"vivo","vivo t1 5g (8gb ram + 128gb)",19990,8.3,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"vivo","vivo t1 pro",23999,8.1,NA,NA,NA,NA,NA,6,4700,6.44,8,"android",NA
"vivo","vivo t1 pro 5g (8gb ram + 128gb)",24999,8.4,NA,NA,NA,NA,NA,8,4700,6.44,8,"android",NA
"vivo","vivo t1x (4gb ram + 128gb)",12999,7.5,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"vivo","vivo t1x (6gb ram + 128gb)",14999,7.7,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"vivo","vivo t1x 4g",11999,7.4,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"vivo","vivo t2 5g",24990,8.5,NA,NA,NA,NA,NA,8,4700,6.62,8,"android",NA
"vivo","vivo t2 pro 5g",29990,7.6,NA,NA,NA,NA,NA,8,4500,6.44,8,"android",NA
"vivo","vivo t2x 5g",18990,8,NA,NA,NA,NA,NA,8,6000,6.58,8,"android",NA
"vivo","vivo t3 pro",31990,8.6,NA,NA,NA,NA,NA,8,4700,6.67,8,"android",NA
"vivo","vivo u3",9990,7.2,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"vivo","vivo u3 (6gb ram + 64gb)",11990,7.4,NA,NA,NA,NA,NA,6,5000,6.53,8,"android",NA
"vivo","vivo u3x",8990,7.1,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"vivo","vivo v11i",20990,7,NA,NA,NA,NA,NA,4,3315,6.3,8,"android",NA
"vivo","vivo v15 pro (8gb ram +128gb)",25000,7.8,NA,NA,NA,NA,NA,8,3700,6.39,8,"android",NA
"vivo","vivo v19 (8gb ram + 256gb)",27990,8.4,NA,NA,NA,NA,NA,8,4500,6.44,8,"android",NA
"vivo","vivo v20",23269,8.5,NA,NA,NA,NA,NA,8,4000,6.44,8,"android",NA
"vivo","vivo v20 pro",27000,8.4,NA,NA,NA,NA,NA,8,4000,6.44,8,"android",NA
"vivo","vivo v20 se",19000,8.2,NA,NA,NA,NA,NA,8,4100,6.44,8,"android",NA
"vivo","vivo v21",24999,8.3,NA,NA,NA,NA,NA,8,4000,6.44,8,"android",NA
"vivo","vivo v21 5g",23994,8.5,NA,NA,NA,NA,NA,8,4000,6.44,8,"android",NA
"vivo","vivo v21 pro",32999,8.5,NA,NA,NA,NA,NA,8,4300,6.44,8,"android",NA
"vivo","vivo v21s",29999,8.6,NA,NA,NA,NA,NA,8,4000,6.44,8,"android",NA
"vivo","vivo v23 5g",24994,8.3,NA,NA,NA,NA,NA,8,4200,6.44,8,"android",NA
"vivo","vivo v23 5g (12gb ram + 256gb)",27994,8.6,NA,NA,NA,NA,NA,12,4200,6.44,8,"android",NA
"vivo","vivo v23 pro 5g",31994,8.5,NA,NA,NA,NA,NA,8,4300,6.56,8,"android",NA
"vivo","vivo v23 pro 5g (12gb ram + 256gb)",36994,8.7,NA,NA,NA,NA,NA,12,4300,6.56,8,"android",NA
"vivo","vivo v23e",26990,8.2,NA,NA,NA,NA,NA,8,4050,6.44,8,"android",NA
"vivo","vivo v23e 5g",21994,8.4,NA,NA,NA,NA,NA,8,4050,6.44,8,"android",NA
"vivo","vivo v25 (12gb ram + 256gb)",31999,8.5,NA,NA,NA,NA,NA,12,4500,6.44,8,"android",NA
"vivo","vivo v25 5g",27999,8.3,NA,NA,NA,NA,NA,8,4500,6.44,8,"android",NA
"vivo","vivo v25 pro (12gb ram + 256gb)",39999,8.6,NA,NA,NA,NA,NA,12,4830,6.56,8,"android",NA
"vivo","vivo v25 pro 5g",35999,8.5,NA,NA,NA,NA,NA,8,4830,6.56,8,"android",NA
"vivo","vivo v25e",19990,8.4,NA,NA,NA,NA,NA,8,4500,6.44,8,"android",NA
"vivo","vivo v26 pro",42990,8.7,NA,NA,NA,NA,NA,12,4800,6.7,8,"android",NA
"vivo","vivo v27",27990,8.3,NA,NA,NA,NA,NA,8,4700,6.56,8,"android",NA
"vivo","vivo v27 pro",43999,8.7,NA,NA,NA,NA,NA,12,5000,6.73,8,"android",NA
"vivo","vivo v28",28990,8.4,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"vivo","vivo v29",32990,8.4,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"vivo","vivo x fold 2",119990,NA,NA,NA,NA,NA,NA,12,4800,8.03,8,"android",NA
"vivo","vivo x fold 5g",106990,NA,NA,NA,NA,NA,NA,12,4600,8.03,8,"android",NA
"vivo","vivo x fold 5g (12gb ram + 512gb)",118990,NA,NA,NA,NA,NA,NA,12,4600,8.03,8,"android",NA
"vivo","vivo x fold plus",113990,NA,NA,NA,NA,NA,NA,12,4730,8.03,8,"android",NA
"vivo","vivo x note 5g (12gb ram + 512gb)",82990,NA,NA,NA,NA,NA,NA,12,5000,7,8,"android",NA
"vivo","vivo x80 5g",54999,8.6,NA,NA,NA,NA,NA,8,4500,6.78,8,"android",NA
"vivo","vivo x80 5g (12gb ram + 256gb)",59999,8.8,NA,NA,NA,NA,NA,12,4500,6.78,8,"android",NA
"vivo","vivo x80 pro 5g",79999,NA,NA,NA,NA,NA,NA,12,4700,6.78,8,"android",NA
"vivo","vivo x80 pro plus 5g",82990,NA,NA,NA,NA,NA,NA,12,4500,6.78,8,"android",NA
"vivo","vivo x90 5g",41990,8.8,NA,NA,NA,NA,NA,8,4810,6.78,8,"android",NA
"vivo","vivo x90 pro 5g",56999,NA,NA,NA,NA,NA,NA,8,4870,6.78,8,"android",NA
"vivo","vivo x90 pro plus 5g",73999,NA,NA,NA,NA,NA,NA,12,4700,6.78,8,"android",NA
"vivo","vivo y01",7999,6.1,NA,NA,NA,NA,NA,2,5000,6.51,8,"android",NA
"vivo","vivo y01a",7790,6,NA,NA,NA,NA,NA,2,5000,6.51,8,"android",NA
"vivo","vivo y02",8999,NA,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y02 (2gb ram + 32gb)",7999,NA,NA,NA,NA,NA,NA,2,5000,6.51,8,"android",NA
"vivo","vivo y02s",8990,6.1,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y10",12490,6.3,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y100",29990,8.2,NA,NA,NA,NA,NA,8,5000,6,8,"android",NA
"vivo","vivo y11 (2019)",9490,6.4,NA,NA,NA,NA,NA,3,5000,6.35,8,"android",NA
"vivo","vivo y12 (3gb ram + 64gb)",11000,6.8,NA,NA,NA,NA,NA,3,5000,6.35,8,"android",NA
"vivo","vivo y12a",9999,6.5,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y12g (3gb ram + 64gb)",11990,6.8,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y15",12500,7.1,NA,NA,NA,NA,NA,4,5000,6.35,8,"android",NA
"vivo","vivo y15c",8499,6.6,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y15c (3gb ram + 64gb)",10490,6.7,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y15s",8499,6.6,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y16",9999,6.5,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y16 (3gb ram + 64gb)",10499,6.6,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y16 (4gb ram + 64gb)",12489,6.8,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y19",20000,7.3,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"vivo","vivo y20g",13990,6.9,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y21 (2020)",9990,6.5,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"vivo","vivo y21 2021",13489,6.9,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y21e",12499,6.9,NA,NA,NA,NA,NA,3,5000,6.51,8,"android",NA
"vivo","vivo y21s",14990,7.4,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y21t",15499,7.4,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y22",14499,7.2,NA,NA,NA,NA,NA,4,5000,6.55,8,"android",NA
"vivo","vivo y22 (6gb ram + 128gb)",16499,7.5,NA,NA,NA,NA,NA,6,5000,6.55,8,"android",NA
"vivo","vivo y22s",14990,7.7,NA,NA,NA,NA,NA,8,5000,6.55,8,"android",NA
"vivo","vivo y25",7499,NA,NA,NA,NA,NA,NA,1,1900,4.5,4,"android",NA
"vivo","vivo y3 (4gb ram + 128gb)",12990,7.1,NA,NA,NA,NA,NA,4,5000,6.35,8,"android",NA
"vivo","vivo y33s",16685,8,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"vivo","vivo y33t",15990,8.1,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"vivo","vivo y35",18499,8,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"vivo","vivo y35 5g",13999,7,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"vivo","vivo y53s",15490,7.9,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"vivo","vivo y53t",11999,6.7,NA,NA,NA,NA,NA,4,6000,6.51,8,"android",NA
"vivo","vivo y55 4g",22990,8.3,NA,NA,NA,NA,NA,8,5000,6.44,8,"android",NA
"vivo","vivo y55 5g",20990,7.7,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"vivo","vivo y55s",13490,NA,NA,NA,NA,NA,NA,3,2730,5.2,4,"android",NA
"vivo","vivo y55s 2023",21999,7.8,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"vivo","vivo y55s 5g",19990,7.9,NA,NA,NA,NA,NA,8,6000,6.58,8,"android",NA
"vivo","vivo y71",25000,NA,NA,NA,NA,NA,NA,3,3360,6,4,"android",NA
"vivo","vivo y73 2021",19990,8,NA,NA,NA,NA,NA,8,4000,6.44,8,"android",NA
"vivo","vivo y73t",16990,7.7,NA,NA,NA,NA,NA,8,6000,6.58,8,"android",NA
"vivo","vivo y75 4g",19990,8.2,NA,NA,NA,NA,NA,8,4050,6.44,8,"android",NA
"vivo","vivo y75 5g",21990,8.2,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"vivo","vivo y77 5g",17990,7.6,NA,NA,NA,NA,NA,6,4500,6.64,8,"android",NA
"vivo","vivo y78 5g",24990,7.7,NA,NA,NA,NA,NA,8,4500,6.58,8,"android",NA
"vivo","vivo y91c",8199,NA,NA,NA,NA,NA,NA,2,4030,6.22,8,"android",NA
"vivo","vivo y93",18000,6.2,NA,NA,NA,NA,NA,4,4030,6.2,8,"android",NA
"vivo","vivo y95",15000,6.5,NA,NA,NA,NA,NA,4,4030,6.22,8,"android",NA
"xiaomi","xiaomi 11i 5g (8gb ram + 128gb)",24990,8.3,NA,NA,NA,NA,NA,8,5160,6.67,8,"android",NA
"xiaomi","xiaomi 11i hypercharge 5g",24820,8.3,NA,NA,NA,NA,NA,6,4500,6.67,8,"android",NA
"xiaomi","xiaomi 11i hypercharge 5g (8gb ram + 128gb)",26999,8.6,NA,NA,NA,NA,NA,8,4500,6.67,8,"android",NA
"xiaomi","xiaomi 11t pro 5g (12gb ram + 256gb)",38999,8.8,NA,NA,NA,NA,NA,12,5000,6.67,8,"android",NA
"xiaomi","xiaomi 12 lite 5g",29990,8.2,NA,NA,NA,NA,NA,6,4300,6.55,8,"android",NA
"xiaomi","xiaomi 12 pro 5g",50990,8.9,NA,NA,NA,NA,NA,8,4600,6.73,8,"android",NA
"xiaomi","xiaomi 12 pro 5g (12gb ram + 256gb)",51880,NA,NA,NA,NA,NA,NA,12,4600,6.73,8,"android",NA
"xiaomi","xiaomi 12 ultra 5g",75999,NA,NA,NA,NA,NA,NA,12,4800,6.73,8,"android",NA
"xiaomi","xiaomi 12s ultra",69990,NA,NA,NA,NA,NA,NA,8,4860,6.73,8,"android",NA
"xiaomi","xiaomi 12t",48990,8.7,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi 12t pro 5g",59990,8.9,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi 13 5g",46990,8.9,NA,NA,NA,NA,NA,8,4500,6.36,8,"android",NA
"xiaomi","xiaomi 13 pro 5g",58990,NA,NA,NA,NA,NA,NA,8,4820,6.73,8,"android",NA
"xiaomi","xiaomi 13 ultra 5g",71999,NA,NA,NA,NA,NA,NA,12,5000,6.6,8,"android",NA
"xiaomi","xiaomi 14",54999,8.9,NA,NA,NA,NA,NA,12,5000,6.43,8,"android",NA
"xiaomi","xiaomi civi 2",29999,8.5,NA,NA,NA,NA,NA,8,4500,6.55,8,"android",NA
"xiaomi","xiaomi civi 3",32990,8.6,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"xiaomi","xiaomi mi 10 5g (8gb ram + 256gb)",54999,8.8,NA,NA,NA,NA,NA,8,4780,6.67,8,"android",NA
"xiaomi","xiaomi mi 10t 5g",23500,8,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"xiaomi","xiaomi mi 10t pro 5g",29999,8.6,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi mi 11 lite (8gb ram + 128gb)",18699,8.2,NA,NA,NA,NA,NA,8,4250,6.55,8,"android",NA
"xiaomi","xiaomi mi 11 lite ne 5g",21890,8.3,NA,NA,NA,NA,NA,6,4250,6.55,8,"android",NA
"xiaomi","xiaomi mi 11 lite ne 5g (8gb ram + 128gb)",22999,8.6,NA,NA,NA,NA,NA,8,4250,6.55,8,"android",NA
"xiaomi","xiaomi mi 11i 5g",23499,8.1,NA,NA,NA,NA,NA,6,5160,6.67,8,"android",NA
"xiaomi","xiaomi mi 11t pro 5g",34990,8.6,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"xiaomi","xiaomi mi 11x",23890,8,NA,NA,NA,NA,NA,6,4520,6.67,8,"android",NA
"xiaomi","xiaomi mi 11x 5g (8gb ram + 128gb)",25990,8.3,NA,NA,NA,NA,NA,8,4520,6.67,8,"android",NA
"xiaomi","xiaomi mi 11x pro",30990,8.5,NA,NA,NA,NA,NA,8,4520,6.67,8,"android",NA
"xiaomi","xiaomi mi 12 5g",42990,8.7,NA,NA,NA,NA,NA,8,4500,6.28,8,"android",NA
"xiaomi","xiaomi mi mix alpha",199990,NA,NA,NA,NA,NA,NA,12,4050,7.92,8,"android",NA
"xiaomi","xiaomi mi mix fold",109990,NA,NA,NA,NA,NA,NA,12,5020,8.01,8,"android",NA
"xiaomi","xiaomi mix fold 2 5g",106990,NA,NA,NA,NA,NA,NA,12,4500,8.02,8,"android",NA
"xiaomi","xiaomi poco f1",11999,7.7,NA,NA,NA,NA,NA,6,4000,6.18,8,"android",NA
"xiaomi","xiaomi poco f1 (6gb ram + 128gb)",12999,7.8,NA,NA,NA,NA,NA,6,4000,6.18,8,"android",NA
"xiaomi","xiaomi redmi 10",9589,7.1,NA,NA,NA,NA,NA,4,6000,6.7,8,"android",NA
"xiaomi","xiaomi redmi 10 (6gb ram + 128gb)",11999,7.5,NA,NA,NA,NA,NA,6,6000,6.7,8,"android",NA
"xiaomi","xiaomi redmi 10 power",11999,7.7,NA,NA,NA,NA,NA,8,6000,6.7,8,"android",NA
"xiaomi","xiaomi redmi 10 prime",12390,7.4,NA,NA,NA,NA,NA,4,6000,6.5,8,"android",NA
"xiaomi","xiaomi redmi 10 prime (6gb ram + 128gb)",12999,7.7,NA,NA,NA,NA,NA,6,6000,6.5,8,"android",NA
"xiaomi","xiaomi redmi 10 prime plus 5g",13990,6.9,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"xiaomi","xiaomi redmi 10a",7499,6.4,NA,NA,NA,NA,NA,3,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 10a (4gb ram + 64gb)",8388,6.6,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"xiaomi","xiaomi redmi 10a (6gb ram + 128gb)",10850,7,NA,NA,NA,NA,NA,6,5000,6.53,8,"android",NA
