"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"xiaomi","xiaomi redmi 10 (6gb ram + 128gb)",133.32,7.5,6,6000,6.7,8,"android",2023
"xiaomi","xiaomi redmi 10 power",133.32,7.7,8,6000,6.7,8,"android",2023
"xiaomi","xiaomi redmi 10 prime",137.67,7.4,4,6000,6.5,8,"android",2023
"xiaomi","xiaomi redmi 10 prime (6gb ram + 128gb)",144.43,7.7,6,6000,6.5,8,"android",2023
"xiaomi","xiaomi redmi 10 prime plus 5g",155.44,6.9,4,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi 10a",83.32,6.4,3,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 10a (4gb ram + 64gb)",93.2,6.6,4,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 10a (6gb ram + 128gb)",120.56,7,6,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 10a sport",111.1,6.9,6,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 10c",155.44,7.1,4,6000,6.7,8,"android",2023
"xiaomi","xiaomi redmi 10c (4gb ram + 128gb)",166.56,7.3,4,6000,6.7,8,"android",2023
"xiaomi","xiaomi redmi 11 prime",128.89,7.4,4,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi 11 prime (6gb ram + 128gb)",153.04,7.6,6,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi 11 prime 5g",149.62,7.4,4,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi 11 prime 5g (6gb ram + 128gb)",177.67,7.7,6,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi 13 prime 5g",199.89,7.9,6,5100,6.73,8,"android",2023
"xiaomi","xiaomi redmi 20x",122.11,7.7,4,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi 8 (4gb ram + 64gb)",127.67,6.6,4,5000,6.22,8,"android",2023
"xiaomi","xiaomi redmi 9",99.99,6.8,4,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9 activ",83.32,6.8,4,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9 activ (6gb ram + 128gb)",116.66,7.2,6,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9 power",127.77,7.4,4,6000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9a",77.77,6.1,2,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9a (6gb ram + 128gb)",122.11,6.9,6,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9a sport",72.21,6.1,2,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9i (4gb ram + 128gb)",103.32,6.7,4,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi 9i sport",83.32,6.6,4,5000,6.53,8,"android",2023
"xiaomi","xiaomi redmi a1",68.57,NA,2,5000,6.52,4,"android",2023
"xiaomi","xiaomi redmi a1 plus",80.99,6,2,5000,6.52,4,"android",2023
"xiaomi","xiaomi redmi a1 plus (3gb ram + 32gb)",93.32,6.1,3,5000,6.52,4,"android",2023
"xiaomi","xiaomi redmi k20 pro signature edition",5333.33,8.8,8,4000,6.39,8,"android",2023
"xiaomi","xiaomi redmi k50 5g",311,8.3,8,5500,6.67,8,"android",2023
"xiaomi","xiaomi redmi k50 ultra 5g",444.43,8.5,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi k50i (8gb ram + 256gb)",288.88,8.5,8,5080,6.6,8,"android",2023
"xiaomi","xiaomi redmi k50i 5g",255.54,8.2,6,5080,6.6,8,"android",2023
"xiaomi","xiaomi redmi k60",333.22,8.4,8,5500,6.67,8,"android",2023
"xiaomi","xiaomi redmi k60 gaming edition",611,8.6,8,5000,6.73,8,"android",2023
"xiaomi","xiaomi redmi k60 pro",433.32,8.5,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi k60e",288.88,8.3,8,5500,6.67,8,"android",2023
"xiaomi","xiaomi redmi k60i",322.21,8.5,8,5080,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10",155.44,7.5,4,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 10 (6gb ram + 128gb)",183.32,7.8,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 10 5g",138.78,7.6,4,5000,6.5,8,"android",2023
"xiaomi","xiaomi redmi note 10 lite",111.1,7.6,4,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10 lite (4gb ram + 128gb)",138.88,7.7,4,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10 lite (6gb ram + 128gb)",133.32,8,6,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10 pro (6gb ram + 128gb)",199.99,8.1,6,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10 pro 5g",188.88,8.3,6,5000,6.6,8,"android",2023
"xiaomi","xiaomi redmi note 10 pro max",222.21,8.1,6,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10 pro max (6gb ram + 128gb)",222,8.2,6,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 10s",122.21,7.8,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 10s (6gb ram + 128gb)",133.32,7.9,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 10s (8gb ram + 128gb)",155.54,8.2,8,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 10t 5g",144.43,7.5,4,5000,6.5,8,"android",2023
"xiaomi","xiaomi redmi note 10t 5g (6gb ram +128gb)",155.54,7.9,6,5000,6.5,8,"android",2023
"xiaomi","xiaomi redmi note 11",132.62,7.6,4,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11 (6gb ram + 128gb)",158.78,8,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11 (6gb ram + 64gb)",135.42,7.9,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11 5g",166.56,7.7,4,5000,6.6,8,"android",2023
"xiaomi","xiaomi redmi note 11 pro 4g",199.99,8.1,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 11 pro 5g",199.89,8.1,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 11 pro max 5g",222.21,8.3,6,5200,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 11 pro plus 5g",222.21,8.3,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb)",252.22,8.6,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb)",255.54,8.7,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 11e 5g",155.44,6.9,4,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi note 11r",144.33,7.3,4,5000,6.58,8,"android",2023
"xiaomi","xiaomi redmi note 11s",162.11,8,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11s (6gb ram + 128gb)",172.21,8.1,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11s (8gb ram + 128gb)",175.82,8.4,8,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11se",133.32,8,6,5000,6.43,8,"android",2023
"xiaomi","xiaomi redmi note 11t 5g",188.88,7.9,6,5000,6.6,8,"android",2023
"xiaomi","xiaomi redmi note 11t 5g (6gb ram + 128gb)",188.88,8.1,6,5000,6.6,8,"android",2023
"xiaomi","xiaomi redmi note 11t 5g (8gb ram + 128gb)",205.54,8.3,8,5000,6.6,8,"android",2023
"xiaomi","xiaomi redmi note 11t pro 5g",222.11,8.2,6,5080,6.6,8,"android",2023
"xiaomi","xiaomi redmi note 12",198.43,7.6,4,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 (6gb ram + 128gb)",222.09,7.9,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 4g",155.54,7.5,4,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 discovery edition",299.89,8.6,8,4300,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 explorer",277.77,8.9,8,4300,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro (8gb ram + 128gb)",299.99,8.2,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro (8gb ram + 256gb)",311.04,8.2,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro 4g",166.66,7.7,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro 5g",275.13,7.9,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro max 5g",366.66,8.3,6,5200,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro plus",333.32,8.6,8,4980,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro plus (12gb ram + 256gb)",366.66,8.7,12,4980,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 pro plus (6gb ram + 128gb)",299.99,8.4,6,4980,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12 turbo",222.21,8.1,8,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 12t 5g",177.77,7.8,6,5000,6.52,8,"android",2023
"xiaomi","xiaomi redmi note 13 pro 5g",199.89,7.8,6,5000,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 13 pro max 5g",227.77,8.3,6,5200,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 4",114.44,6.5,4,4100,5.5,8,"android",2023
"xiaomi","xiaomi redmi note 8 2021",111,7.5,4,4000,6.3,8,"android",2023
"xiaomi","xiaomi redmi note 8 pro",188.88,7.8,6,4500,6.53,8,"android",2023
"xiaomi","xiaomi redmi note 9",133.21,7.5,4,5020,6.53,8,"android",2023
"xiaomi","xiaomi redmi note 9 pro",155.54,7.5,4,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 9 pro (4gb ram + 128gb)",160.43,7.7,4,5020,6.67,8,"android",2023
"xiaomi","xiaomi redmi note 9 pro max",183.22,8,6,5020,6.67,8,"android",2023
"zte","zte axon 30s",222.21,8.2,6,4200,6.9,8,"android",2023
"zte","zte axon 40 ultra 5g",688.78,8.9,8,5000,6.8,8,"android",2023
"apple","iphone 16",679.15,NA,6,3600,6.1,8,NA,2024
"apple","iphone 16",721.65,NA,6,3600,6.1,8,NA,2024
"apple","iphone 16",764.15,NA,6,3600,6.1,8,NA,2024
"apple","iphone 16 plus",764.15,NA,6,4200,6.7,8,NA,2024
"apple","iphone 16 plus",806.65,NA,6,4200,6.7,8,NA,2024
"apple","iphone 16 plus",849.15,NA,6,4200,6.7,8,NA,2024
"apple","iphone 16 pro",849.15,NA,6,4400,6.1,8,NA,2024
"apple","iphone 16 pro",891.65,NA,8,4400,6.1,8,NA,2024
"apple","iphone 16 pro",934.15,NA,8,4400,6.1,8,NA,2024
"apple","iphone 16 pro max",934.15,NA,6,4500,6.7,8,NA,2024
"apple","iphone 16 pro max",1019.15,NA,8,4500,6.7,8,NA,2024
"apple","iphone 16 pro max",1104.15,NA,8,4500,6.7,8,NA,2024
"apple","iphone 15",679.15,NA,6,3200,6.1,8,NA,2023
"apple","iphone 15",721.65,NA,6,3200,6.1,8,NA,2023
"apple","iphone 15",806.65,NA,6,3200,6.1,8,NA,2023
"apple","iphone 15 plus",764.15,NA,6,4300,6.7,8,NA,2023
"apple","iphone 15 plus",849.15,NA,6,4300,6.7,8,NA,2023
"apple","iphone 15 plus",891.65,NA,6,4300,6.7,8,NA,2023
"apple","iphone 15 pro",934.15,NA,6,4400,6.1,8,NA,2023
"apple","iphone 15 pro",1019.15,NA,8,4400,6.1,8,NA,2023
"apple","iphone 15 pro",1104.15,NA,8,4400,6.1,8,NA,2023
"apple","iphone 15 pro max",1019.15,NA,6,4500,6.7,8,NA,2023
"apple","iphone 15 pro max",1104.15,NA,8,4500,6.7,8,NA,2023
"apple","iphone 15 pro max",1189.15,NA,8,4500,6.7,8,NA,2023
"apple","iphone 14",679.15,NA,6,3200,6.1,8,NA,2022
"apple","iphone 14",721.65,NA,6,3200,6.1,8,NA,2022
"apple","iphone 14",806.65,NA,6,3200,6.1,8,NA,2022
"apple","iphone 14 plus",764.15,NA,6,4325,6.7,8,NA,2022
"apple","iphone 14 plus",849.15,NA,6,4325,6.7,8,NA,2022
"apple","iphone 14 plus",891.65,NA,6,4325,6.7,8,NA,2022
"apple","iphone 14 pro",934.15,NA,6,4200,6.1,8,NA,2022
"apple","iphone 14 pro",1019.15,NA,8,4200,6.1,8,NA,2022
"apple","iphone 14 pro",1104.15,NA,8,4200,6.1,8,NA,2022
"apple","iphone 14 pro max",1019.15,NA,6,4500,6.7,8,NA,2022
"apple","iphone 14 pro max",1104.15,NA,8,4500,6.7,8,NA,2022
"apple","iphone 14 pro max",1189.15,NA,8,4500,6.7,8,NA,2022
"apple","iphone 13 mini",594.15,NA,4,2438,5.4,8,NA,2021
"apple","iphone 13 mini",679.15,NA,4,2438,5.4,8,NA,2021
"apple","iphone 13 mini",764.15,NA,4,2438,5.4,8,NA,2021
"apple","iphone 13",679.15,NA,4,3240,6.1,8,NA,2021
"apple","iphone 13",764.15,NA,4,3240,6.1,8,NA,2021
"apple","iphone 13",849.15,NA,4,3240,6.1,8,NA,2021
"apple","iphone 13 pro",849.15,NA,6,3095,6.1,8,NA,2021
"apple","iphone 13 pro",934.15,NA,6,3095,6.1,8,NA,2021
"apple","iphone 13 pro",1019.15,NA,6,3095,6.1,8,NA,2021
"apple","iphone 13 pro max",934.15,NA,6,4352,6.7,8,NA,2021
"apple","iphone 13 pro max",1019.15,NA,6,4352,6.7,8,NA,2021
"apple","iphone 13 pro max",1189.15,NA,6,4352,6.7,8,NA,2021
"apple","iphone 12 mini",594.15,NA,4,2227,5.4,8,NA,2020
"apple","iphone 12 mini",679.15,NA,4,2227,5.4,8,NA,2020
"apple","iphone 12 mini",764.15,NA,4,2227,5.4,8,NA,2020
"apple","iphone 12",679.15,NA,4,2815,6.1,8,NA,2020
"apple","iphone 12",764.15,NA,4,2815,6.1,8,NA,2020
"apple","iphone 12",849.15,NA,4,2815,6.1,8,NA,2020
"apple","iphone 12 pro",849.15,NA,6,2815,6.1,8,NA,2020
"apple","iphone 12 pro",934.15,NA,6,2815,6.1,8,NA,2020
"apple","iphone 12 pro",1019.15,NA,6,2815,6.1,8,NA,2020
"apple","iphone 12 pro max",934.15,NA,6,3687,6.7,8,NA,2020
"apple","iphone 12 pro max",1019.15,NA,6,3687,6.7,8,NA,2020
"apple","iphone 12 pro max",1189.15,NA,6,3687,6.7,8,NA,2020
"apple","iphone 11",594.15,NA,4,3110,6.1,8,NA,2019
"apple","iphone 11",679.15,NA,4,3110,6.1,8,NA,2019
"apple","iphone 11",764.15,NA,4,3110,6.1,8,NA,2019
"apple","iphone 11 pro",849.15,NA,4,3046,5.8,8,NA,2019
"apple","iphone 11 pro",934.15,NA,4,3046,5.8,8,NA,2019
"apple","iphone 11 pro",1019.15,NA,4,3046,5.8,8,NA,2019
"apple","iphone 11 pro max",934.15,NA,4,3969,6.5,8,NA,2019
"apple","iphone 11 pro max",1019.15,NA,4,3969,6.5,8,NA,2019
"apple","iphone 11 pro max",1189.15,NA,4,3969,6.5,8,NA,2019
"apple","iphone x",849.15,NA,3,2716,5.8,8,NA,2017
"apple","iphone x",934.15,NA,3,2716,5.8,8,NA,2017
"apple","iphone xs",849.15,NA,4,2658,5.8,8,NA,2018
"apple","iphone xs",934.15,NA,4,2658,5.8,8,NA,2018
"apple","iphone xs",1104.15,NA,4,2658,5.8,8,NA,2018
"apple","iphone xs max",934.15,NA,4,3174,6.5,8,NA,2018
"apple","iphone xs max",1061.65,NA,4,3174,6.5,8,NA,2018
"apple","iphone xs max",1189.15,NA,4,3174,6.5,8,NA,2018
"apple","iphone xr",636.65,NA,3,2942,6.1,8,NA,2018
"apple","iphone xr",679.15,NA,3,2942,6.1,8,NA,2018
"apple","iphone xr",764.15,NA,3,2942,6.1,8,NA,2018
"apple","ipad air 10.9-inch",509.15,NA,4,7608,10.9,8,NA,2020
"apple","ipad air 10.9-inch",636.65,NA,4,7608,10.9,8,NA,2020
"apple","ipad 10.2-inch",279.65,NA,3,8612,10.2,8,NA,2020
"apple","ipad 10.2-inch",364.65,NA,3,8612,10.2,8,NA,2020
"apple","ipad mini 7.9-inch",339.15,NA,3,5124,7.9,8,NA,2019
"apple","ipad mini 7.9-inch",424.15,NA,3,5124,7.9,8,NA,2019
"apple","ipad pro 11-inch",679.15,NA,4,7812,11,8,NA,2020
"apple","ipad pro 11-inch",764.15,NA,4,7812,11,8,NA,2020
"apple","ipad pro 11-inch",934.15,NA,6,7812,11,8,NA,2020
"apple","ipad pro 12.9-inch",849.15,NA,6,9720,12.9,8,NA,2020
"apple","ipad pro 12.9-inch",934.15,NA,6,9720,12.9,8,NA,2020
"apple","ipad pro 12.9-inch",1104.15,NA,6,9720,12.9,8,NA,2020
"apple","ipad pro 13-inch",934.15,NA,6,10307,13,8,NA,2020
"apple","ipad pro 13-inch",1019.15,NA,6,10307,13,8,NA,2020
"apple","ipad pro 13-inch",1189.15,NA,6,10307,13,8,NA,2020
"apple","ipad pro 13-inch",1359.15,NA,6,10307,13,8,NA,2020
"apple","ipad pro 13-inch",1529.15,NA,6,10307,13,8,NA,2020
"samsung","galaxy s24 ultra",1019.15,NA,12,5000,6.8,8,NA,2024
"samsung","galaxy s24 ultra",1104.15,NA,12,5000,6.8,8,NA,2024
"samsung","galaxy s24+",764.15,NA,8,4800,6.6,8,NA,2024
"samsung","galaxy s24+",849.15,NA,8,4800,6.6,8,NA,2024
"samsung","galaxy s24",679.15,NA,8,4000,6.1,8,NA,2024
"samsung","galaxy s24",764.15,NA,8,4000,6.1,8,NA,2024
"samsung","galaxy s23 ultra",1019.15,NA,12,5000,6.8,8,NA,2023
"samsung","galaxy s23 ultra",1104.15,NA,12,5000,6.8,8,NA,2023
"samsung","galaxy s23+",764.15,NA,8,4700,6.6,8,NA,2023
"samsung","galaxy s23+",849.15,NA,8,4700,6.6,8,NA,2023
"samsung","galaxy s23",679.15,NA,8,3900,6.1,8,NA,2023
"samsung","galaxy s23",764.15,NA,8,3900,6.1,8,NA,2023
"samsung","galaxy s22 ultra",934.15,NA,12,5000,6.8,8,NA,2022
"samsung","galaxy s22 ultra",1019.15,NA,12,5000,6.8,8,NA,2022
"samsung","galaxy s22+",679.15,NA,8,4500,6.6,8,NA,2022
"samsung","galaxy s22+",764.15,NA,8,4500,6.6,8,NA,2022
"samsung","galaxy s22",594.15,NA,8,3800,6.1,8,NA,2022
"samsung","galaxy s22",679.15,NA,8,3800,6.1,8,NA,2022
"samsung","galaxy z fold 5",1529.15,NA,12,4400,7.6,8,NA,2023
"samsung","galaxy z fold 5",1614.15,NA,12,4400,7.6,8,NA,2023
"samsung","galaxy z flip 5",849.15,NA,8,3700,6.7,8,NA,2023
"samsung","galaxy z flip 5",934.15,NA,8,3700,6.7,8,NA,2023
"samsung","galaxy z fold 4",1529.15,NA,12,4400,7.6,8,NA,2022
"samsung","galaxy z fold 4",1614.15,NA,12,4400,7.6,8,NA,2022
"samsung","galaxy z flip 4",849.15,NA,8,3700,6.7,8,NA,2022
"samsung","galaxy z flip 4",934.15,NA,8,3700,6.7,8,NA,2022
"samsung","galaxy a54",339.15,NA,6,5000,6.4,8,NA,2023
"samsung","galaxy a54",381.65,NA,6,5000,6.4,8,NA,2023
"samsung","galaxy a34",296.65,NA,6,5000,6.6,8,NA,2023
"samsung","galaxy a34",339.15,NA,6,5000,6.6,8,NA,2023
"samsung","galaxy a24",254.15,NA,6,5000,6.5,8,NA,2023
"samsung","galaxy a24",296.65,NA,6,5000,6.5,8,NA,2023
"samsung","galaxy a14",211.65,NA,4,5000,6.6,8,NA,2023
"samsung","galaxy a14",254.15,NA,4,5000,6.6,8,NA,2023
"samsung","galaxy a04",169.15,NA,4,5000,6.5,8,NA,2022
"samsung","galaxy a04",211.65,NA,4,5000,6.5,8,NA,2022
"samsung","galaxy m54",296.65,NA,8,6000,6.7,8,NA,2023
"samsung","galaxy m54",339.15,NA,8,6000,6.7,8,NA,2023
"samsung","galaxy m34",254.15,NA,6,6000,6.5,8,NA,2023
"samsung","galaxy m34",296.65,NA,6,6000,6.5,8,NA,2023
"samsung","galaxy m14",211.65,NA,4,6000,6.6,8,NA,2023
"samsung","galaxy m14",254.15,NA,4,6000,6.6,8,NA,2023
"samsung","galaxy m04",169.15,NA,4,5000,6.5,8,NA,2022
"samsung","galaxy m04",211.65,NA,4,5000,6.5,8,NA,2022
"samsung","galaxy f54",296.65,NA,8,6000,6.7,8,NA,2023
"samsung","galaxy f54",339.15,NA,8,6000,6.7,8,NA,2023
"samsung","galaxy f34",254.15,NA,6,6000,6.5,8,NA,2023
"samsung","galaxy f34",296.65,NA,6,6000,6.5,8,NA,2023
"samsung","galaxy f14",211.65,NA,4,6000,6.6,8,NA,2023
"samsung","galaxy f14",254.15,NA,4,6000,6.6,8,NA,2023
"samsung","galaxy note 20 ultra",1104.15,NA,12,4500,6.9,8,NA,2020
"samsung","galaxy note 20 ultra",1189.15,NA,12,4500,6.9,8,NA,2020
"samsung","galaxy note 20",849.15,NA,8,4300,6.7,8,NA,2020
"samsung","galaxy note 20",934.15,NA,8,4300,6.7,8,NA,2020
"samsung","galaxy note 10+",934.15,NA,12,4300,6.8,8,NA,2019
"samsung","galaxy note 10+",1019.15,NA,12,4300,6.8,8,NA,2019
"samsung","galaxy note 10",806.65,NA,8,3500,6.3,8,NA,2019
"samsung","galaxy note 10",764.15,NA,8,3500,6.3,8,NA,2019
"samsung","galaxy xcover 6 pro",424.15,NA,6,4050,6.6,8,NA,2022
"samsung","galaxy xcover 5",211.65,NA,4,3000,5.3,8,NA,2020
"samsung","galaxy j8",169.15,NA,4,3500,6,8,NA,2018
"samsung","galaxy j7 pro",152.15,NA,3,3600,5.5,8,NA,2017
"samsung","galaxy j6+",143.65,NA,4,3300,6,8,NA,2018
"samsung","galaxy j4",109.65,NA,2,3000,5.5,8,NA,2018
"samsung","galaxy c9 pro",339.15,NA,6,4000,6,8,NA,2016
"samsung","galaxy c7 pro",254.15,NA,4,3300,5.7,8,NA,2017
"samsung","galaxy c5",211.65,NA,4,2600,5.2,8,NA,2016
"samsung","galaxy w22 5g",1274.15,NA,12,4500,7.6,8,NA,2021
"samsung","galaxy w21 5g",1189.15,NA,12,4500,7.6,8,NA,2020
"samsung","galaxy tab s9 ultra",1019.15,NA,12,11200,14.6,8,NA,2023
"samsung","galaxy tab s9+",849.15,NA,12,10090,12.4,8,NA,2023
"samsung","galaxy tab s9",679.15,NA,8,8400,11,8,NA,2023
"samsung","galaxy tab s9 fe",466.65,NA,6,8000,10.9,8,NA,2023
"samsung","galaxy tab s8 ultra",934.15,NA,12,11200,14.6,8,NA,2022
"samsung","galaxy tab s8+",764.15,NA,8,10090,12.4,8,NA,2022
"samsung","galaxy tab s8",594.15,NA,8,8000,11,8,NA,2022
"samsung","galaxy tab a9+",194.65,NA,8,7040,11,8,NA,2023
"samsung","galaxy tab a9",152.15,NA,4,5100,8.7,8,NA,2023
"samsung","galaxy tab a8",169.15,NA,4,7040,10.5,8,NA,2022
"samsung","galaxy tab a7 lite",126.65,NA,3,5100,8.7,8,NA,2021
"samsung","galaxy tab active 5",466.65,NA,6,5050,8,8,NA,2024
"samsung","galaxy tab active 4 pro",551.65,NA,6,7600,10.1,8,NA,2022
"samsung","galaxy tab active 3",424.15,NA,4,5050,8,8,NA,2020
"samsung","galaxy tab e 10.1",109.65,NA,5,5000,10.1,8,NA,2016
"samsung","galaxy tab e 8.0",84.15,NA,5,5000,8,8,NA,2016
"oneplus","oneplus 12",679.15,NA,12,5000,6.7,8,NA,2024
"oneplus","oneplus 12r",594.15,NA,12,4500,6.7,8,NA,2024
"oneplus","oneplus 11",594.15,NA,12,5000,6.7,8,NA,2023
"oneplus","oneplus 11r",509.15,NA,12,5000,6.7,8,NA,2023
"oneplus","oneplus nord 3",424.15,NA,12,5000,6.74,8,NA,2023
"oneplus","oneplus nord ce 3",339.15,NA,8,5000,6.72,8,NA,2023
"oneplus","oneplus nord ce 3 lite",254.15,NA,8,5000,6.72,8,NA,2023
"oneplus","oneplus nord n30 5g",211.65,NA,8,5000,6.72,8,NA,2023
"oneplus","oneplus open",934.15,NA,16,4800,7.8,8,NA,2024
"oneplus","oneplus 10 pro",764.15,NA,12,5000,6.7,8,NA,2022
"oneplus","oneplus 10t",636.65,NA,12,4500,6.7,8,NA,2022
"oneplus","oneplus 9 pro",594.15,NA,12,4500,6.7,8,NA,2021
"oneplus","oneplus 9",509.15,NA,8,4500,6.55,8,NA,2021
"oneplus","oneplus 11 pro",764.15,NA,16,5000,6.7,8,NA,2023
"oneplus","oneplus nord 2t",339.15,NA,8,4500,6.43,8,NA,2022
"oneplus","oneplus nord 2",296.65,NA,8,4500,6.43,8,NA,2021
"oneplus","oneplus nord n200",169.15,NA,4,5000,6.49,8,NA,2021
"oneplus","oneplus nord n100",152.15,NA,4,5000,6.52,8,NA,2020
"oneplus","oneplus 8t cyberpunk 2077 edition",636.65,NA,12,4500,6.55,8,NA,2020
"oneplus","oneplus 9t",551.65,NA,8,4500,6.55,8,NA,2021
"oneplus","oneplus 8t",509.15,NA,12,4500,6.55,8,NA,2020
"oneplus","oneplus 10t 5g",636.65,NA,12,4500,6.7,8,NA,2022
"oneplus","oneplus 9r 5g",509.15,NA,8,4500,6.55,8,NA,2021
"oneplus","oneplus 8 pro",636.65,NA,12,4510,6.78,8,NA,2020
"oneplus","oneplus 8",594.15,NA,8,4300,6.55,8,NA,2020
"oneplus","oneplus nord ce 2 lite",211.65,NA,6,5000,6.59,8,NA,2022
"oneplus","oneplus nord ce 2",254.15,NA,8,4500,6.43,8,NA,2022
"oneplus","oneplus nord 1",296.65,NA,6,4115,6.44,8,NA,2020
"oneplus","oneplus nord ce 5g",254.15,NA,6,4500,6.43,8,NA,2021
"oneplus","oneplus nord 2 5g",339.15,NA,8,4500,6.43,8,NA,2021
"oneplus","oneplus nord n100 5g",152.15,NA,4,5000,6.52,8,NA,2020
"oneplus","oneplus nord n10 5g",254.15,NA,6,4300,6.49,8,NA,2020
"oneplus","oneplus 8r",551.65,NA,8,4300,6.55,8,NA,2020
"oneplus","oneplus 7r",509.15,NA,6,3700,6.41,8,NA,2020
"oneplus","oneplus 6t mclaren edition",679.15,NA,10,3700,6.41,8,NA,2018
"oneplus","oneplus 5t star wars edition",551.65,NA,6,3300,6.01,8,NA,2017
"oneplus","oneplus 13r",721.65,NA,8,4500,6.7,8,NA,2023
"oneplus","oneplus 11t",679.15,NA,12,5000,6.7,8,NA,2023
"oneplus","oneplus 10r",509.15,NA,8,4500,6.7,8,NA,2022
"oneplus","oneplus 7 pro 5g",679.15,NA,12,4000,6.67,8,NA,2019
"oneplus","oneplus 6 special edition",509.15,NA,6,3300,6.28,8,NA,2018
"oneplus","oneplus 5 special edition",509.15,NA,8,3300,5.5,8,NA,2017
"oneplus","oneplus nord x",254.15,NA,8,4000,6.44,8,NA,2020
"oneplus","oneplus 8 pro mclaren edition",764.15,NA,12,4510,6.78,8,NA,2020
"oneplus","oneplus 8t cyberpunk edition",679.15,NA,12,4500,6.55,8,NA,2020
"oneplus","oneplus 7t pro 5g mclaren edition",764.15,NA,12,4085,6.67,8,NA,2019
"oneplus","oneplus 15r",721.65,NA,12,5000,6.7,8,NA,2023
"oneplus","oneplus 14+",679.15,NA,8,4800,6.55,8,NA,2023
"oneplus","oneplus 13 pro",764.15,NA,12,5000,6.7,8,NA,2023
"oneplus","oneplus 12t 5g",721.65,NA,12,5000,6.7,8,NA,2023
