"brand_name","model","price","avg_rating","X5G_or_not","processor_brand","num_cores","processor_speed","battery_capacity","fast_charging_available","fast_charging","ram_capacity","internal_memory","screen_size","refresh_rate","num_rear_cameras","os","primary_camera_rear","primary_camera_front","extended_memory_available","resolution_height","resolution_width"
"samsung","Samsung Galaxy A03 Core",72.21,NA,0,"unisoc",4,1.6,5000,0,NA,2,32,6.5,60,1,"android",8,5,1,1600,720
"samsung","Samsung Galaxy A03s",94.43,6.7,0,"helio",8,2.3,5000,1,15,3,32,6.5,60,3,"android",13,5,1,1600,720
"samsung","Samsung Galaxy A04",133.32,7.1,0,"helio",8,2.3,5000,1,NA,4,64,6.5,60,2,"android",50,5,1,1600,720
"samsung","Samsung Galaxy A04 (4GB RAM + 128GB)",144.43,7.2,0,"helio",8,2.3,5000,1,NA,4,128,6.5,60,2,"android",50,5,1,1600,720
"samsung","Samsung Galaxy A04e",103.32,6.5,0,"helio",8,2.3,5000,0,NA,3,32,6.5,60,2,"android",13,5,1,1600,720
"samsung","Samsung Galaxy A04e (3GB RAM + 64GB)",110.56,6.6,0,"helio",8,2.3,5000,0,NA,3,64,6.5,60,2,"android",13,5,1,1600,720
"samsung","Samsung Galaxy A04e (4GB RAM + 128GB)",127.77,6.9,0,"helio",8,2.3,5000,0,NA,4,128,6.5,60,2,"android",13,5,1,1600,720
"samsung","Samsung Galaxy A04s",144.33,7.1,0,"exynos",8,2,5000,1,15,4,64,6.5,90,3,"android",50,5,1,1600,720
"samsung","Samsung Galaxy A04s (4GB RAM + 128GB)",161.1,7.2,0,"exynos",8,2,5000,1,15,4,128,6.5,90,3,"android",50,5,1,1600,720
"samsung","Samsung Galaxy A05",144.33,6.3,0,"",8,NA,5000,1,18,4,64,6.5,60,2,"android",48,5,1,1560,720
"samsung","Samsung Galaxy A11",111,6.3,0,"",8,1.8,4000,1,15,2,32,6.4,60,3,"android",13,8,1,1560,720
"samsung","Samsung Galaxy A12",133.32,7.1,0,"helio",8,2.3,5000,1,15,4,64,6.5,60,4,"android",48,8,1,1560,720
"samsung","Samsung Galaxy A12 (6GB RAM + 128GB)",155.54,7.5,0,"helio",8,2.3,5000,1,15,6,128,6.5,60,4,"android",48,8,1,1560,720
"samsung","Samsung Galaxy A13",160.56,7.5,0,"",8,2,5000,1,25,4,64,6.6,60,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A13 (4GB RAM + 128GB)",166.66,7.5,0,"",8,2,5000,1,25,4,128,6.6,60,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A13 (6GB RAM + 128GB)",183.32,7.8,0,"",8,2,5000,1,25,6,128,6.6,60,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A13 5G",199.89,7.3,1,"dimensity",8,2.2,5000,1,15,4,64,6.5,90,3,"android",50,5,1,1600,720
"samsung","Samsung Galaxy A14 5G",183.32,7.5,1,"exynos",8,2.4,5000,1,15,4,64,6.6,90,3,"android",50,13,1,2408,1080
"samsung","Samsung Galaxy A14 5G (6GB RAM + 128GB)",211.1,7.9,1,"exynos",8,2.4,5000,1,15,6,128,6.6,90,3,"android",50,13,1,2408,1080
"samsung","Samsung Galaxy A14 5G (8GB RAM + 128GB)",233.32,8.2,1,"exynos",8,2.4,5000,1,15,8,128,6.6,90,3,"android",50,13,1,2408,1080
"samsung","Samsung Galaxy A15",177.67,6.3,0,"",8,NA,5000,1,NA,6,64,6.5,60,3,"android",48,8,1,1600,720
"samsung","Samsung Galaxy A21s (6GB RAM + 128GB)",194.43,7.5,0,"exynos",8,2,5000,0,NA,6,128,6.5,60,4,"android",48,13,1,1600,720
"samsung","Samsung Galaxy A22",205.54,7.6,0,"helio",8,2,5000,1,15,6,128,6.4,60,4,"android",48,13,1,1600,720
"samsung","Samsung Galaxy A22 5G",199.89,7.9,1,"dimensity",8,2.2,5000,1,15,6,128,6.6,90,3,"android",48,8,1,2408,1080
"samsung","Samsung Galaxy A23",205.54,7.9,0,"snapdragon",8,2.4,5000,1,25,6,128,6.6,60,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A23 (8GB RAM + 128GB)",222.11,8.2,0,"snapdragon",8,2.4,5000,1,25,8,128,6.6,60,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A23 5G",255.54,7.9,1,"snapdragon",8,2.2,5000,1,25,6,128,6.6,120,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A23 5G (8GB RAM + 128GB)",277.77,8.1,1,"snapdragon",8,2.2,5000,1,25,8,128,6.6,120,4,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy A24",199.99,7.7,0,"exynos",8,1.8,4000,1,15,6,64,6.4,60,3,"android",48,16,1,2408,1080
"samsung","Samsung Galaxy A32",183.32,8,0,"helio",8,2,5000,1,15,6,128,6.4,90,4,"android",64,20,1,2400,1080
"samsung","Samsung Galaxy A32 (8GB RAM + 128GB)",183.32,8.2,0,"helio",8,2,5000,1,15,8,128,6.4,90,4,"android",64,20,1,2400,1080
"samsung","Samsung Galaxy A32 5G",272.21,7.9,1,"dimensity",8,2,5000,1,15,6,128,6.5,90,4,"android",48,13,1,1600,720
"samsung","Samsung Galaxy A33 5G",288.88,8.2,1,"exynos",8,2.4,5000,1,25,6,128,6.4,90,4,"android",48,13,1,2400,1080
"samsung","Samsung Galaxy A33 5G (8GB RAM + 128GB)",305.54,8.5,1,"exynos",8,2.4,5000,1,25,8,128,6.4,90,4,"android",48,13,1,2400,1080
"samsung","Samsung Galaxy A34 5G",277.77,7.5,1,"exynos",8,NA,5000,1,33,6,128,6.5,90,4,"android",48,13,1,2400,1080
"samsung","Samsung Galaxy A40",199.89,6.9,0,"exynos",8,2.2,3100,1,15,4,64,5.9,60,2,"android",16,25,1,2340,1080
"samsung","Samsung Galaxy A50s",177.67,8,0,"exynos",8,2.3,4000,1,15,4,128,6.4,60,3,"android",48,32,1,2340,1080
"samsung","Samsung Galaxy A52",277.67,8.3,0,"snapdragon",8,2.3,4500,1,25,6,128,6.5,90,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy A52 (8GB RAM + 128GB)",249.93,8.6,0,"snapdragon",8,2.3,4500,1,25,8,128,6.5,90,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy A53 (8GB RAM + 256GB)",405.54,8.9,1,"exynos",8,2.4,5000,1,25,8,256,6.5,120,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy A53 5G",355.54,8.7,1,"exynos",8,2.4,5000,1,25,6,128,6.5,120,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy A53 5G (8GB RAM + 128GB)",372.21,8.9,1,"exynos",8,2.4,5000,1,25,8,128,6.5,120,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy A54 5G",388.88,7.6,1,"exynos",8,NA,5000,1,25,6,128,6.4,120,3,"android",50,32,1,2400,1080
"samsung","Samsung Galaxy A7 (2018)",238.78,7,0,"exynos",8,2.2,3300,0,NA,4,64,6,60,3,"android",24,24,1,1080,2220
"samsung","Samsung Galaxy A71",249.93,8.6,0,"snapdragon",8,2.2,4500,1,25,8,128,6.7,60,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy A73 5G",466.66,NA,1,"snapdragon",8,2.4,5000,1,25,8,128,6.7,120,4,"android",108,32,1,2400,1080
"samsung","Samsung Galaxy A73 5G (8GB RAM + 256GB)",466.56,NA,1,"snapdragon",8,2.4,5000,1,25,8,256,6.7,120,4,"android",108,32,1,2400,1080
"samsung","Samsung Galaxy A74 5G",477.77,NA,1,"snapdragon",8,2.36,5000,1,33,8,128,6.7,120,4,"android",108,32,1,2412,1080
"samsung","Samsung Galaxy A75 5G",499.99,8.3,1,"snapdragon",8,NA,5000,1,67,8,128,6.7,120,4,"android",108,32,1,2412,1080
"samsung","Samsung Galaxy A82 5G",444.33,8.6,1,"snapdragon",8,2.96,4500,1,25,6,128,6.71,120,3,"android",64,10,1,3200,1440
"samsung","Samsung Galaxy A83 5G",444.33,8.6,1,"snapdragon",8,3.2,4500,1,25,6,128,6.71,120,3,"android",64,10,1,3200,1440
"samsung","Samsung Galaxy A9 Pro (2019)",444.33,7.8,0,"snapdragon",8,2.2,3400,1,NA,6,128,6.4,60,3,"android",24,24,1,2340,1080
"samsung","Samsung Galaxy A92 5G",533.22,8,1,"dimensity",8,3,5000,1,NA,8,128,6.7,60,3,"android",48,16,0,2400,1080
"samsung","Samsung Galaxy F04",94.43,6.8,0,"helio",8,2.3,5000,1,15,4,64,6.5,60,2,"android",13,5,1,1600,720
"samsung","Samsung Galaxy F12",116.66,7.3,0,"exynos",8,2,6000,1,15,4,64,6.5,90,4,"android",48,8,1,1600,720
"samsung","Samsung Galaxy F13",122.21,7.4,0,"exynos",8,2,6000,1,15,4,64,6.6,60,3,"android",50,8,1,1080,2408
"samsung","Samsung Galaxy F13 (4GB RAM + 128GB)",133.32,7.5,0,"exynos",8,2,6000,1,15,4,128,6.6,60,3,"android",50,8,1,1080,2408
"samsung","Samsung Galaxy F14",166.56,6.7,0,"",8,NA,5000,1,25,4,64,6.62,60,3,"android",50,16,1,1080,2408
"samsung","Samsung Galaxy F22",127.77,7.3,0,"helio",8,2,6000,0,NA,4,64,6.4,90,4,"android",48,13,1,1600,720
"samsung","Samsung Galaxy F22 (6GB RAM + 128GB)",149.99,7.6,0,"helio",8,2,6000,0,NA,6,128,6.4,90,4,"android",48,13,1,1600,720
"samsung","Samsung Galaxy F23 5G",177.77,7.8,1,"snapdragon",8,2.2,5000,1,25,4,128,6.6,120,3,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy F23 5G (6GB RAM + 128GB)",188.88,8,1,"snapdragon",8,2.2,5000,1,25,6,128,6.6,120,3,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy F24 5G",166.66,7.8,1,"snapdragon",8,2.2,5000,1,25,4,128,6.6,120,3,"android",50,8,1,2408,1080
"samsung","Samsung Galaxy F41 (6GB RAM + 128GB)",222.21,8.2,0,"exynos",8,2.3,6000,1,15,6,128,6.4,60,3,"android",64,32,1,2340,1080
"samsung","Samsung Galaxy F42 5G",172.11,8,1,"dimensity",8,2.2,5000,1,15,6,128,6.6,90,3,"android",64,8,1,2408,1080
"samsung","Samsung Galaxy F42 5G (8GB RAM + 128GB)",255.54,8.2,1,"dimensity",8,2.2,5000,1,15,8,128,6.6,90,3,"android",64,8,1,2408,1080
"samsung","Samsung Galaxy F63",244.43,8.4,1,"dimensity",8,2,7000,1,33,6,128,6.7,60,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy M04",94.43,6.6,0,"helio",8,2.3,5000,1,15,4,64,6.5,60,2,"android",13,5,1,1600,720
"samsung","Samsung Galaxy M04 (4GB RAM + 128GB)",105.54,6.8,0,"helio",8,2.3,5000,1,15,4,128,6.5,60,2,"android",13,5,1,1600,720
"samsung","Samsung Galaxy M12",122.21,7.2,0,"exynos",8,2,6000,1,15,4,64,6.5,90,4,"android",48,8,1,1600,720
"samsung","Samsung Galaxy M13",144.43,7.5,0,"exynos",8,2,6000,1,15,6,128,6.6,60,3,"android",50,8,1,2400,1080
"samsung","Samsung Galaxy M13 (4GB RAM + 64GB)",118.11,7.1,0,"exynos",8,2,6000,1,15,4,64,6.6,60,3,"android",50,8,1,2400,1080
"samsung","Samsung Galaxy M13 5G",155.54,7.5,1,"dimensity",8,2.2,5000,1,15,6,128,6.5,90,2,"android",50,5,1,1600,720
"samsung","Samsung Galaxy M13 5G (4GB RAM + 64GB)",143.82,7.1,1,"dimensity",8,2.2,5000,1,15,4,64,6.5,90,2,"android",50,5,1,1600,720
"samsung","Samsung Galaxy M14",166.66,6,0,"exynos",8,NA,6000,0,NA,4,64,6.5,60,3,"android",48,8,1,1600,720
"samsung","Samsung Galaxy M21 2021",130.28,7.6,0,"exynos",8,2.3,6000,1,15,4,64,6.4,60,3,"android",48,20,1,2340,1080
"samsung","Samsung Galaxy M32",137.38,7.6,0,"helio",8,2,6000,1,15,4,64,6.4,90,4,"android",64,20,1,2400,1080
"samsung","Samsung Galaxy M32 (6GB RAM + 128GB)",161,8,0,"helio",8,2,6000,1,15,6,128,6.4,90,4,"android",64,20,1,2400,1080
"samsung","Samsung Galaxy M32 Prime Edition",134.67,7.5,0,"helio",8,2,6000,1,15,4,64,6.4,90,4,"android",64,20,1,2400,1080
"samsung","Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",165.1,7.9,0,"helio",8,2,6000,1,15,6,128,6.4,90,4,"android",64,20,1,2400,1080
"samsung","Samsung Galaxy M33 5G",194.2,8.1,1,"exynos",8,2.4,6000,1,25,6,128,6.6,120,4,"android",50,8,1,2400,1080
"samsung","Samsung Galaxy M33 5G (8GB RAM + 128GB)",216.66,8.4,1,"exynos",8,2.4,6000,1,25,8,128,6.6,120,4,"android",50,8,1,2400,1080
"samsung","Samsung Galaxy M34 5G",188.88,8.4,1,"exynos",8,2.4,6000,1,25,6,128,6.5,120,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy M35",255.54,7.4,0,"",8,NA,6000,1,NA,8,128,6.5,60,3,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy M51s 5G",277.67,7.2,1,"",8,NA,6000,1,NA,6,128,6.7,60,3,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy M52s 5G",277.67,7.4,1,"",8,NA,5000,1,NA,8,128,6.5,60,3,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy M53 5G",264.33,8.5,1,"dimensity",8,2.4,5000,1,25,6,128,6.7,120,4,"android",108,32,1,2400,1080
"samsung","Samsung Galaxy M53 5G (8GB RAM + 128GB)",280.99,8.7,1,"dimensity",8,2.4,5000,1,25,8,128,6.7,120,4,"android",108,32,1,2400,1080
"samsung","Samsung Galaxy M54 5G",388.88,8.5,1,"snapdragon",8,2.84,6000,1,25,6,128,6.67,90,3,"android",64,32,1,2412,1080
"samsung","Samsung Galaxy M62",266.66,8.3,0,"exynos",8,2.73,7000,1,NA,6,128,6.71,60,4,"android",64,32,1,2400,1080
"samsung","Samsung Galaxy Note 10 Lite",444.43,8.3,0,"exynos",8,2.7,4500,1,25,6,128,6.7,60,3,"android",12,32,1,2400,1080
"samsung","Samsung Galaxy Note 10 Plus",655.54,8.9,0,"exynos",8,2.73,4300,1,45,12,256,6.8,60,4,"android",12,10,1,3040,1440
"samsung","Samsung Galaxy Note 10 Plus 5G",1033.32,8.9,1,"exynos",8,2.7,4300,1,NA,12,256,6.8,60,4,"android",12,10,1,3040,1440
"samsung","Samsung Galaxy Note 20",955.56,8.7,0,"exynos",8,2.73,4300,1,25,8,256,6.7,60,3,"android",64,10,0,2400,1080
"samsung","Samsung Galaxy Note 30 Ultra 5G",1166.66,NA,1,"snapdragon",8,3.2,4500,1,67,12,256,6.71,120,3,"android",200,10,1,3214,1440
"samsung","Samsung Galaxy S10 5G",877.67,8.6,1,"exynos",8,2.7,4500,1,25,8,256,6.7,60,3,"android",16,10,1,3040,1440
"samsung","Samsung Galaxy S10 Plus",477.77,8.1,0,"exynos",8,2.7,4100,1,15,8,128,6.4,60,3,"android",16,10,1,3040,1440
"samsung","Samsung Galaxy S20",466.66,8.8,0,"exynos",8,2.73,4000,1,25,8,128,6.2,120,3,"android",64,10,1,3200,1440
"samsung","Samsung Galaxy S20 5G",833.32,8.9,1,"exynos",8,2.73,4000,1,25,8,128,6.2,60,3,"android",64,10,1,3200,1440
"samsung","Samsung Galaxy S20 FE",394.32,8.6,0,"exynos",8,2.73,4500,1,25,8,128,6.5,120,3,"android",12,32,1,2400,1080
"samsung","Samsung Galaxy S20 FE 5G",347.1,8.8,1,"snapdragon",8,2.84,4500,1,NA,8,128,6.5,120,3,"android",12,32,1,2400,1080
"samsung","Samsung Galaxy S20 Plus",922.22,8.8,0,"exynos",8,2.73,4500,1,25,8,128,6.7,120,4,"android",64,10,1,3200,1440
"samsung","Samsung Galaxy S20 Plus 5G",955.44,NA,1,"exynos",8,2.73,4500,1,25,8,128,6.7,60,4,"android",64,10,1,3200,1440
"samsung","Samsung Galaxy S20 Ultra 5G",1111.1,NA,1,"exynos",8,2.73,5000,1,45,12,128,6.9,60,4,"android",108,40,1,3200,1440
"samsung","Samsung Galaxy S21",543.33,8.8,1,"exynos",8,2.9,4000,1,25,8,128,6.2,120,3,"android",64,10,0,2400,1080
"samsung","Samsung Galaxy S21 FE 5G",444.43,8.7,1,"exynos",8,2.9,4500,1,25,8,128,6.4,120,3,"android",12,32,0,2340,1080
"samsung","Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",488.88,8.8,1,"exynos",8,2.9,4500,1,25,8,256,6.4,120,3,"android",12,32,0,2340,1080
"samsung","Samsung Galaxy S21 Plus",660.56,8.8,1,"exynos",8,2.9,4800,1,25,8,128,6.7,120,3,"android",64,10,0,2400,1080
"samsung","Samsung Galaxy S21 Ultra",1177.77,NA,1,"exynos",8,2.9,5000,1,25,12,256,6.8,120,4,"android",108,40,0,3200,1440
"samsung","Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)",1133.32,NA,1,"exynos",8,2.9,5000,1,25,12,128,6.8,120,4,"android",108,40,0,3200,1440
"samsung","Samsung Galaxy S22 5G",555.54,8.6,1,"snapdragon",8,3,3700,1,25,8,128,6.1,120,3,"android",50,10,0,2340,1080
"samsung","Samsung Galaxy S22 5G (8GB RAM + 256GB)",644.43,8.7,1,"snapdragon",8,3,3700,1,25,8,256,6.1,120,3,"android",50,10,0,2340,1080
"samsung","Samsung Galaxy S22 FE 5G",577.77,7.9,1,"exynos",8,NA,4200,1,33,8,128,6.4,120,3,"android",12,32,0,2400,1080
"samsung","Samsung Galaxy S22 Plus 5G",716.1,8.7,1,"snapdragon",8,3,4500,1,45,8,128,6.6,120,3,"android",50,10,0,2340,1080
"samsung","Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)",988.88,8.8,1,"snapdragon",8,3,4500,1,45,8,256,6.6,120,3,"android",50,10,0,2340,1080
"samsung","Samsung Galaxy S22 Ultra 5G",1022.21,NA,1,"snapdragon",8,3,5000,1,45,12,256,6.8,120,4,"android",108,40,0,3080,1440
"samsung","Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",1322.21,NA,1,"snapdragon",8,3,5000,1,45,12,512,6.8,120,4,"android",108,40,0,3080,1440
"samsung","Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)",1111,NA,1,"snapdragon",8,3,5000,1,45,8,128,6.8,120,4,"android",108,40,0,3080,1440
"samsung","Samsung Galaxy S23",788.78,8.8,1,"snapdragon",8,3.2,3900,1,25,8,128,6.1,120,3,"android",50,12,0,2340,1080
"samsung","Samsung Galaxy S23 FE 5G",611.1,7.7,1,"",8,NA,4500,1,NA,8,128,6.5,60,4,"android",64,32,0,2400,1080
"samsung","Samsung Galaxy S23 Plus",944.33,8.9,1,"snapdragon",8,3.2,4700,1,45,8,256,6.6,120,3,"android",50,12,0,2340,1080
"samsung","Samsung Galaxy S23 Ultra 5G",1277.67,NA,1,"snapdragon",8,3.2,5000,1,45,8,256,6.8,120,4,"android",200,12,0,3088,1440
"samsung","Samsung Galaxy S24 Ultra",1333.22,8.5,1,"snapdragon",8,NA,5100,1,45,12,256,6.83,144,4,"android",200,60,0,2860,1200
"samsung","Samsung Galaxy S9 Plus (128GB)",388.88,7.8,0,"exynos",8,2.8,3500,1,NA,6,128,6.2,60,2,"android",12,8,1,2960,1440
"samsung","Samsung Galaxy Z Flip 3",777.77,8.4,1,"snapdragon",8,2.84,3300,1,15,8,128,6.7,120,2,"",12,10,0,2640,1080
"samsung","Samsung Galaxy Z Flip 4 5G",999.99,8.8,1,"snapdragon",8,3.2,3700,1,25,8,128,6.7,120,2,"",12,10,0,2640,1080
"samsung","Samsung Galaxy Z Fold 3",1233.32,8.9,1,"snapdragon",8,2.84,4400,1,25,12,256,7.6,120,3,"android",12,10,0,2208,1768
"samsung","Samsung Galaxy Z Fold 4",1722.2,NA,1,"snapdragon",8,3.2,4400,1,25,12,256,7.6,120,3,"android",50,10,0,2176,1812
"samsung","Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)",1822,NA,1,"snapdragon",8,3.2,4400,1,25,12,1024,7.6,120,3,"android",50,10,0,2176,1812
"sharp","Sharp Aquos R5G",666.56,8.8,0,"snapdragon",8,2.84,3730,1,NA,12,256,6.5,60,3,"android",48,16,1,3168,1440
"sony","Sony Xperia 1 II",777.77,8.9,1,"snapdragon",8,2.84,4000,1,21,8,256,6.5,60,4,"android",12,8,1,3840,1644
"sony","Sony Xperia 1 IV (12GB RAM + 512GB)",1033.11,NA,1,"snapdragon",8,3,5000,1,30,12,512,6.5,120,4,"android",12,12,1,3840,1644
"sony","Sony Xperia 10 II",311.1,7.5,0,"snapdragon",8,2,3600,1,18,4,128,6,90,3,"android",12,8,1,2520,1080
"sony","Sony Xperia 10 III Lite 5G",344.33,7.8,1,"snapdragon",8,2,4500,1,30,6,64,6,60,3,"android",12,8,1,2520,1080
"sony","Sony Xperia 5 II",777.67,8.6,1,"snapdragon",8,2.84,4000,1,21,8,128,6.1,120,3,"android",12,8,1,2520,1080
"sony","Sony Xperia 5 IV 5G",913.32,8.9,1,"snapdragon",8,3,5000,1,30,8,256,6.1,120,3,"android",12,12,1,2520,1080
"sony","Sony Xperia Ace IV",222.11,8,0,"snapdragon",8,2,5000,1,33,8,128,6.5,120,2,"android",50,16,1,2400,1080
"sony","Sony Xperia L5 5G",177.67,7.3,0,"helio",8,2.3,4000,1,NA,4,64,6.2,60,3,"android",13,8,1,1680,720
"sony","Sony Xperia Pro-I",1499.99,NA,1,"snapdragon",8,2.84,4500,1,30,12,512,6.5,120,3,"android",12,8,1,3840,1644
"tcl","TCL Ion X",99.89,6,0,"helio",8,2,3000,1,10,3,32,6,60,1,"android",13,5,1,1440,720
"tecno","Tecno Camon 18",127.77,7.5,0,"helio",8,2,5000,1,18,4,128,6.8,90,3,"android",48,16,0,2460,1080
"tecno","Tecno Camon 19",163.84,7.9,0,"helio",8,2,5000,1,18,6,128,6.8,60,3,"android",64,16,1,2460,1080
"tecno","Tecno Camon 19 Neo",166.66,7.7,0,"helio",8,2,5000,1,18,6,128,6.8,90,3,"android",48,32,0,2400,1080
"tecno","Tecno Camon 19 Pro",199.89,8.1,0,"helio",8,2.05,5000,1,33,8,128,6.8,120,3,"android",64,32,0,2460,1080
"tecno","Tecno Camon 19 Pro 5G",244.43,8.2,1,"dimensity",8,2.4,5000,1,33,8,128,6.8,120,3,"android",64,16,0,2460,1080
"tecno","Tecno Camon 19 Pro Mondrian Edition",199.99,8.4,0,"helio",8,2.05,5000,1,33,8,128,6.8,120,3,"android",64,32,1,2460,1080
"tecno","Tecno Camon 20 Premier",233.32,7.9,1,"dimensity",8,2.2,5000,1,33,6,128,6.83,120,3,"android",50,16,0,2460,1080
"tecno","Tecno Phantom X",288.88,8.4,0,"helio",8,2.05,4700,1,33,8,256,6.7,90,3,"android",50,48,0,2340,1080
"tecno","Tecno Phantom X Pro",255.54,8.4,0,"helio",8,2.05,5000,1,44,8,256,6.7,120,4,"android",50,48,0,2400,1080
"tecno","Tecno Phantom X2",444.43,8.5,1,"dimensity",8,3.05,5160,1,45,8,256,6.8,120,3,"android",64,32,0,2400,1080
"tecno","Tecno Phantom X2 Pro",555.54,8.9,1,"dimensity",8,3.05,5160,1,45,12,256,6.8,120,3,"android",50,32,0,2400,1080
"tecno","Tecno Pop 5 Go",77.77,NA,0,"spreadtrum",4,1.3,4000,0,NA,1,16,6.1,60,2,"android",5,5,1,1520,720
"tecno","Tecno Pop 6 Pro",69.99,NA,0,"helio",4,2,5000,0,NA,2,32,6.56,60,2,"android",8,5,1,1600,720
"tecno","Tecno Pova 2",122.21,7.4,0,"helio",8,2,7000,1,18,4,64,6.95,60,4,"android",48,8,1,2460,1080
"tecno","Tecno Pova 3",111.1,7.4,0,"helio",8,2,7000,1,33,4,64,6.95,90,3,"android",50,8,1,2460,1080
"tecno","Tecno Pova 3 (6GB RAM + 128GB)",153.32,7.7,0,"helio",8,2,7000,1,33,6,128,6.9,90,3,"android",50,8,1,2460,1080
"tecno","Tecno Pova 4",133.32,7.3,0,"helio",8,2.2,6000,1,18,8,128,6.82,90,2,"android",50,8,1,1600,720
"tecno","Tecno Pova 4 Pro",177.77,7.4,0,"helio",8,2.2,6000,1,45,8,256,6.66,90,2,"android",50,8,1,1600,720
"tecno","Tecno Pova 5G",172.21,7.8,1,"dimensity",8,2.4,6000,1,18,8,128,6.9,120,3,"android",50,16,1,2460,1080
"tecno","Tecno Pova Neo 2",155.44,6.7,0,"helio",8,2,7000,0,NA,6,128,6.82,90,2,"android",16,8,1,1600,720
"tecno","Tecno Pova Neo 5G",172.21,7.1,0,"dimensity",8,2.4,6000,1,18,4,128,6.8,120,2,"android",50,8,1,2400,1080
"tecno","Tecno Spark 8 (4GB RAM + 64GB)",99.99,6.4,0,"helio",8,1.8,5000,0,NA,4,64,6.52,60,2,"android",16,8,1,1600,720
"tecno","Tecno Spark 8 Pro",97.77,7.2,0,"helio",8,2,5000,1,33,4,64,6.8,60,3,"android",48,8,1,2460,1080
"tecno","Tecno Spark 8C",82.21,6.2,0,"unisoc",8,2,5000,0,NA,3,64,6.6,90,2,"android",13,8,1,1612,720
"tecno","Tecno Spark 8C (4GB RAM + 64GB)",98.78,6.3,0,"unisoc",8,2,5000,0,NA,4,64,6.6,90,2,"android",13,8,1,1612,720
"tecno","Tecno Spark 8T",88.88,7,0,"helio",8,2.3,5000,0,NA,4,64,6.6,60,2,"android",50,8,1,1600,720
"tecno","Tecno Spark 9",99.99,6.9,0,"helio",8,2.3,5000,0,NA,6,128,6.6,90,2,"android",13,8,1,1600,720
"tecno","Tecno Spark 9 (3GB RAM + 64GB)",93.22,6.3,0,"helio",8,2.3,5000,0,NA,3,64,6.6,90,2,"android",13,8,1,1600,720
"tecno","Tecno Spark 9 (4GB RAM + 64GB)",88.88,6.5,0,"helio",8,2.3,5000,0,NA,4,64,6.6,90,2,"android",13,8,1,1600,720
"tecno","Tecno Spark 9 Pro",111.1,7.4,0,"helio",8,2,5000,1,18,4,64,6.6,90,3,"android",48,32,1,2460,1080
"tecno","Tecno Spark 9T",99.64,7.2,0,"helio",8,2.3,5000,1,18,4,64,6.6,60,3,"android",50,8,1,2408,1080
"tecno","Tecno Spark Go 2022",69.43,6.1,0,"",8,2.2,5000,0,NA,2,32,6.51,60,2,"android",13,8,1,1600,720
"tecno","Tecno Spark Go 2023",77.77,6.2,0,"helio",4,2,5000,1,10,3,32,6.56,60,2,"android",13,5,1,1600,720
"tesla","Tesla Pi Phone",777.77,8.3,1,"",8,NA,5000,1,120,16,512,6.73,165,3,"android",50,32,0,2448,1080
"vertu","Vertu Signature Touch",7222.22,6.2,0,"snapdragon",8,1.5,2275,0,NA,2,64,4.7,60,1,"android",13,2,0,1920,1080
"vivo","Vivo S1 Pro",333.32,8.2,0,"snapdragon",8,2,4500,1,18,8,128,6.38,60,4,"android",48,32,1,2340,1080
"vivo","Vivo S16",333.22,8.5,1,"snapdragon",8,3.2,4600,1,66,8,128,6.78,120,3,"android",64,50,0,2400,1080
"vivo","Vivo S16 Pro",394.43,8.6,1,"dimensity",8,3.1,4600,1,66,8,256,6.78,120,3,"android",50,50,0,2400,1080
"vivo","Vivo S17 Pro",555.44,7.7,1,"dimensity",8,NA,5000,1,120,12,256,6.67,120,3,"android",50,32,0,2400,1080
"vivo","Vivo T1 44W",161.1,7.7,0,"snapdragon",8,2.4,5000,1,44,4,128,6.44,60,3,"android",50,16,1,2408,1080
"vivo","Vivo T1 44W (6GB RAM + 128GB)",177.77,7.9,0,"snapdragon",8,2.4,5000,1,44,6,128,6.44,60,3,"android",50,16,1,2408,1080
